type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,172743,2025-07-10 16:44:45.396,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751594964,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 98, -85, 64, -37, 34, 6, 3, 36, -18, 59, -33, 78, -45, 84, -54, 74, -56, 58, -55, 44, -61, 29, -68, 6, -68, -22, -73, -48, -84, -68, -94, -83, -105, -95, -114, -103, -119, -108, -125, -109, -127, 25, 53, 24, 35, 29, 10, 31, -16, 23, -45, 11, -78, 7, -111, 13, -128, 21, -128, 28, -128, 30, -128, 30, -128, 27, -128, 19, -128, 12, -128, -1, -83, -24, -33, -51, 16, -87, 71, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172745,2025-07-10 16:44:45.524,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751614940,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 114, 127, 69, 127, 47, 106, 31, 49, 15, 0, -2, -41, -16, -69, -19, -78, -21, -84, -35, -91, -55, -85, -68, -64, -74, -40, -84, -18, -96, 4, -112, 30, -128, 53, -128, 73, -128, 85, -128, 92, -128, 99, -128, 101, 64, -55, 49, -44, 27, -29, -5, -22, -40, -23, -75, -26, -113, -23, -128, -23, -128, -32, -128, -37, -128, -42, -128, -46, -128, -46, -128, -41, -128, -28, -100, 1, -45, 38, 14, 74, 72, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172746,2025-07-10 16:44:45.557,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751624960,0,14,0,255,74,104,0,"[0, 0, -49, -128, -30, -128, -29, -128, -15, -128, -3, -128, -5, -114, -10, -57, -9, -9, 1, 26, 9, 51, 8, 67, 9, 77, 17, 77, 34, 70, 52, 54, 63, 33, 71, 14, 79, -5, 91, -28, 102, -47, 115, -62, 127, -75, 127, -85, 127, -92, 127, -94, -71, -23, -58, -18, -35, -14, -12, 0, 12, 23, 40, 47, 64, 70, 87, 96, 105, 118, 111, 127, 118, 127, 117, 127, 105, 127, 92, 118, 78, 92, 61, 53, 40, -2, 15, -59, -13, -114, -37, -128, -57, -128, -82, -128, -100, -128, -98, -128, -100, -128, -115, -128]",esp32_1
CSI_DATA,172747,2025-07-10 16:44:45.579,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751634926,0,14,0,255,74,104,0,"[0, 0, -128, 53, -128, 36, -128, 10, -128, 9, -128, 13, -106, 15, -60, 19, -23, 19, 8, 19, 38, 20, 57, 15, 66, 9, 70, 2, 68, -3, 61, -16, 52, -37, 38, -52, 25, -69, 17, -92, 13, -112, 9, -128, 3, -128, 0, -128, 5, -128, 14, -128, 3, 73, 11, 58, 22, 33, 32, 7, 34, -16, 34, -44, 42, -77, 58, -106, 69, -128, 75, -128, 86, -128, 94, -128, 88, -128, 73, -127, 52, -104, 19, -73, -22, -46, -66, -14, -118, 26, -128, 59, -128, 82, -128, 94, -128, 105, -128, 125, -128, 119, -128, 89]",esp32_1
CSI_DATA,172748,2025-07-10 16:44:45.608,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751644911,0,14,0,255,74,104,0,"[0, 0, 86, 127, 60, 127, 54, 127, 34, 127, 15, 127, 12, 118, 17, 64, 23, 10, 23, -37, 22, -69, 24, -86, 23, -95, 10, -97, -15, -95, -34, -85, -42, -65, -60, -46, -86, -31, -111, -14, -128, 1, -128, 8, -128, 13, -128, 22, -128, 25, -128, 21, 76, -26, 57, -22, 33, -14, 7, -12, -26, -22, -63, -38, -101, -49, -128, -53, -128, -65, -128, -84, -128, -94, -128, -94, -128, -90, -128, -79, -127, -60, -91, -27, -52, 18, -11, 67, 30, 124, 69, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172749,2025-07-10 16:44:45.634,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751657306,0,14,0,0,0,104,0,"[0, 0, 127, -53, 127, -37, 127, -17, 127, -18, 127, -25, 115, -29, 62, -32, 16, -33, -26, -31, -61, -27, -78, -22, -82, -13, -83, -6, -76, -7, -59, 7, -42, 31, -27, 47, -12, 66, 2, 91, 14, 115, 26, 127, 35, 127, 39, 127, 37, 127, 37, 127, 12, -85, -3, -72, -21, -48, -33, -17, -42, 11, -55, 37, -73, 69, -90, 99, -106, 121, -126, 127, -128, 127, -128, 127, -128, 127, -113, 115, -86, 95, -52, 68, -5, 38, 54, 13, 116, -19, 127, -54, 127, -82, 127, -95, 127, -103, 127, -117, 127, -110, 127, -81]",esp32_1
CSI_DATA,172750,2025-07-10 16:44:45.666,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751664935,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -118, -128, -95, -128, -85, -128, -67, -117, -45, -55, -25, -6, -7, 28, 2, 56, 9, 78, 25, 90, 34, 93, 36, 83, 43, 65, 53, 44, 69, 14, 86, -15, 95, -36, 108, -54, 122, -67, 127, -82, 127, -96, 127, -98, 127, -96, -77, 10, -65, 13, -45, 18, -19, 28, 14, 37, 54, 37, 93, 37, 127, 47, 127, 62, 127, 75, 127, 83, 127, 88, 127, 84, 127, 70, 120, 48, 79, 22, 42, -16, 3, -72, -43, -127, -98, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172752,2025-07-10 16:44:45.763,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751685482,0,14,0,0,0,104,0,"[0, 0, 30, -128, 37, -128, 33, -128, 29, -128, 21, -128, 8, -98, -6, -52, -20, -14, -28, 9, -29, 27, -29, 44, -31, 53, -27, 58, -16, 62, -4, 59, 10, 47, 31, 39, 51, 35, 66, 30, 80, 24, 95, 21, 109, 19, 118, 20, 121, 22, 120, 21, -61, -9, -49, -6, -33, 2, -16, 13, 4, 25, 29, 39, 54, 55, 71, 71, 83, 86, 92, 99, 96, 104, 96, 107, 92, 106, 82, 94, 65, 72, 46, 45, 27, 7, 15, -42, 5, -94, -5, -128, -14, -128, -22, -128, -28, -128, -23, -128, -12, -128, -7, -128]",esp32_1
CSI_DATA,172753,2025-07-10 16:44:45.786,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751694945,0,14,0,0,0,104,0,"[0, 0, -106, 127, -110, 127, -91, 127, -77, 127, -58, 127, -31, 127, -5, 75, 15, 28, 29, -5, 43, -27, 55, -43, 57, -56, 51, -69, 32, -77, 15, -69, 2, -61, -19, -67, -47, -73, -72, -69, -88, -66, -105, -67, -121, -70, -128, -78, -128, -82, -128, -81, 72, -3, 59, -5, 43, -6, 23, -12, -5, -29, -38, -50, -68, -65, -89, -81, -105, -98, -120, -115, -128, -128, -128, -128, -116, -128, -98, -116, -85, -90, -74, -50, -57, -1, -36, 56, -16, 120, -6, 127, -7, 127, -4, 127, -8, 127, -31, 127, -43, 127, -36, 127]",esp32_1
CSI_DATA,172754,2025-07-10 16:44:45.817,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751707448,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 109, 127, 80, 86, 59, 40, 40, 1, 23, -39, 7, -70, -7, -86, -16, -90, -28, -89, -42, -86, -49, -65, -58, -37, -73, -18, -85, 5, -95, 30, -106, 54, -116, 77, -128, 93, -128, 104, -128, 107, -128, 103, 63, -83, 44, -63, 16, -39, -15, -27, -44, -21, -72, -6, -104, 10, -128, 19, -128, 25, -128, 26, -128, 22, -128, 17, -128, 12, -128, 10, -128, 11, -94, 19, -40, 38, 21, 58, 85, 81, 127, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172756,2025-07-10 16:44:45.893,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751724953,0,14,0,255,74,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -99, -117, -60, -72, -29, -35, 0, -1, 25, 26, 42, 47, 46, 60, 41, 66, 37, 71, 38, 74, 30, 70, 10, 65, -13, 60, -38, 59, -71, 57, -102, 58, -125, 56, -128, 54, -128, 61, -128, 65, -128, -81, 64, -60, 53, -29, 32, -1, 10, 22, -4, 45, -13, 78, -25, 116, -40, 127, -53, 127, -60, 127, -62, 127, -55, 127, -45, 127, -41, 126, -41, 82, -37, 27, -35, -37, -39, -107, -45, -128, -56, -128, -71, -128, -92, -128, -124, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172757,2025-07-10 16:44:45.917,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751734909,0,14,0,255,74,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 118, -128, 95, -125, 77, -69, 58, -22, 34, 15, 24, 44, 19, 69, 4, 82, -14, 84, -23, 74, -29, 58, -42, 40, -58, 16, -74, -5, -85, -21, -92, -40, -104, -58, -121, -73, -128, -81, -128, -86, -128, -89, -128, 6, 83, 9, 67, 18, 44, 23, 17, 20, -16, 13, -52, 13, -86, 22, -118, 33, -128, 42, -128, 51, -128, 60, -128, 63, -128, 52, -128, 31, -127, 8, -89, -22, -45, -64, 5, -114, 60, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172759,2025-07-10 16:44:46.017,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751755641,0,14,0,255,74,104,0,"[0, 0, -49, 127, -52, 127, -48, 127, -45, 127, -44, 127, -31, 127, -8, 80, 8, 35, 18, 2, 30, -25, 35, -47, 32, -62, 27, -68, 20, -62, 7, -56, -11, -55, -34, -48, -57, -35, -79, -26, -95, -21, -110, -19, -126, -16, -128, -7, -128, -7, -128, -17, 61, 28, 54, 20, 43, 11, 27, -2, 3, -19, -28, -36, -54, -55, -73, -78, -92, -101, -108, -118, -111, -124, -106, -125, -97, -121, -83, -111, -70, -88, -55, -48, -36, -2, -17, 51, -3, 115, 5, 127, 13, 127, 21, 127, 25, 127, 29, 127, 20, 127, 1, 127]",esp32_1
CSI_DATA,172760,2025-07-10 16:44:46.095,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751764971,0,14,0,255,74,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 104, -112, 72, -61, 50, -22, 32, 11, 16, 38, 0, 56, -17, 69, -30, 75, -35, 62, -35, 43, -43, 30, -54, 9, -62, -17, -70, -39, -76, -55, -81, -66, -90, -78, -96, -92, -104, -98, -118, -98, -125, -2, 80, 4, 62, 11, 40, 12, 12, 8, -17, 5, -45, 10, -78, 20, -110, 31, -128, 40, -128, 45, -128, 53, -128, 56, -128, 49, -128, 37, -122, 16, -87, -15, -40, -51, 11, -89, 67, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172761,2025-07-10 16:44:46.118,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751774968,0,14,0,255,74,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 114, 127, 88, 100, 57, 62, 26, 31, 0, 6, -17, -18, -29, -34, -35, -44, -36, -53, -36, -58, -31, -55, -17, -46, 1, -44, 16, -42, 36, -35, 57, -28, 74, -27, 89, -25, 103, -21, 112, -23, 120, -27, 126, 66, -26, 52, -23, 29, -15, 7, -8, -13, -3, -36, 4, -64, 10, -94, 13, -120, 16, -128, 17, -128, 13, -128, 7, -128, 5, -124, 8, -103, 11, -68, 13, -26, 19, 21, 29, 72, 43, 125, 59, 127, 74, 127, 97, 127, 123, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172762,2025-07-10 16:44:46.149,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751784976,0,14,0,0,0,104,0,"[0, 0, -63, 127, -65, 127, -53, 127, -52, 127, -42, 127, -26, 127, -11, 84, 5, 32, 12, -9, 21, -41, 32, -63, 32, -75, 23, -84, 7, -85, -9, -75, -20, -60, -39, -46, -64, -34, -83, -18, -95, -5, -111, 2, -127, 13, -128, 22, -128, 25, -128, 26, 51, 53, 43, 48, 31, 34, 16, 11, -3, -17, -25, -47, -45, -75, -64, -102, -79, -128, -88, -128, -92, -128, -89, -128, -76, -128, -64, -128, -54, -117, -45, -72, -37, -21, -27, 39, -17, 104, -9, 127, -5, 127, 2, 127, 4, 127, -11, 127, -21, 127, -12, 127]",esp32_1
CSI_DATA,172763,2025-07-10 16:44:46.191,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751794936,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 106, 127, 74, 127, 51, 88, 27, 47, 6, 9, -11, -21, -28, -42, -35, -54, -30, -60, -24, -69, -23, -68, -13, -55, 7, -51, 25, -51, 48, -42, 71, -25, 91, -13, 116, -8, 127, -4, 127, -3, 127, -6, 127, 78, -37, 63, -32, 37, -21, 11, -9, -15, -1, -41, 7, -75, 20, -112, 32, -128, 37, -128, 39, -128, 40, -128, 37, -128, 30, -128, 23, -118, 22, -81, 25, -26, 31, 38, 37, 98, 44, 127, 51, 127, 58, 127, 79, 127, 106, 127, 116, 127, 127, 127, 127]",esp32_1
CSI_DATA,172764,2025-07-10 16:44:46.217,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751804931,0,14,0,0,0,104,0,"[0, 0, -83, -128, -68, -128, -65, -128, -43, -128, -25, -128, -22, -128, -20, -83, -18, -30, -12, 14, -3, 44, 0, 61, 1, 74, 9, 81, 24, 80, 31, 69, 35, 50, 51, 27, 69, 9, 83, -9, 92, -30, 102, -52, 112, -70, 120, -84, 122, -97, 120, -104, -78, -31, -60, -28, -35, -22, -12, -11, 12, 9, 40, 35, 66, 64, 92, 90, 112, 109, 124, 124, 127, 127, 127, 127, 117, 127, 99, 120, 81, 97, 60, 61, 31, 11, 0, -43, -28, -106, -52, -128, -74, -128, -101, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172765,2025-07-10 16:44:46.241,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751814910,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -112, 127, -81, 127, -53, 97, -30, 63, -7, 33, 13, 8, 27, -18, 33, -41, 34, -51, 35, -54, 28, -55, 18, -52, 8, -44, -12, -38, -33, -36, -51, -32, -68, -25, -83, -18, -96, -14, -105, -14, -113, -13, -120, -16, 19, 56, 16, 45, 14, 30, 10, 7, 2, -18, -4, -40, -9, -65, -14, -93, -16, -118, -16, -128, -12, -128, -7, -128, -5, -128, -3, -121, -3, -99, -8, -67, -16, -25, -27, 24, -38, 78, -50, 127, -68, 127, -87, 127, -106, 127, -127, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172766,2025-07-10 16:44:46.262,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751824904,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 110, -128, 88, -128, 74, -128, 59, -91, 39, -56, 24, -24, 16, 3, 5, 24, -6, 40, -15, 46, -24, 46, -28, 46, -27, 39, -32, 24, -39, 7, -39, -9, -37, -26, -42, -44, -50, -59, -55, -66, -58, -75, -59, -87, -61, -90, -63, -32, 49, -25, 39, -14, 26, -3, 10, 9, -11, 20, -32, 30, -52, 46, -69, 63, -85, 77, -96, 87, -97, 89, -94, 82, -92, 71, -85, 57, -69, 36, -50, 7, -29, -28, 0, -66, 31, -105, 58, -128, 86, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172767,2025-07-10 16:44:46.283,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751834944,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 112, -111, 64, -75, 24, -38, -7, -8, -31, 13, -53, 34, -66, 49, -64, 54, -55, 53, -41, 56, -21, 58, 5, 53, 34, 51, 57, 51, 73, 51, 94, 54, 120, 51, 127, 49, 127, 54, 127, 59, 14, -76, 8, -66, -6, -48, -17, -20, -18, 16, -16, 55, -19, 89, -26, 118, -36, 127, -48, 127, -55, 127, -59, 127, -59, 127, -53, 127, -39, 120, -19, 80, 6, 37, 39, -13, 74, -75, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172768,2025-07-10 16:44:46.305,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751845526,0,14,0,0,0,104,0,"[0, 0, -128, 122, -128, 100, -128, 71, -128, 62, -128, 51, -128, 36, -82, 27, -35, 23, 5, 18, 36, 8, 60, -3, 73, -10, 76, -12, 71, -14, 59, -29, 46, -41, 32, -46, 11, -58, -11, -73, -31, -88, -47, -103, -62, -113, -72, -121, -75, -128, -73, -128, -33, 72, -20, 56, -2, 36, 14, 15, 24, -13, 34, -43, 48, -71, 67, -99, 87, -121, 104, -128, 113, -128, 119, -128, 118, -128, 105, -118, 82, -97, 46, -72, 3, -42, -43, -8, -96, 31, -128, 68, -128, 104, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172769,2025-07-10 16:44:46.327,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751856850,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 108, -83, 64, -58, 27, -34, -6, -16, -35, 1, -55, 17, -64, 30, -64, 35, -55, 35, -43, 42, -29, 49, -5, 45, 24, 40, 47, 43, 65, 45, 86, 47, 108, 52, 123, 55, 127, 57, 127, 60, 30, -67, 21, -56, 6, -39, -7, -14, -16, 16, -27, 45, -45, 71, -63, 98, -74, 125, -87, 127, -96, 127, -96, 127, -91, 127, -82, 127, -63, 101, -39, 65, -4, 24, 42, -21, 84, -67, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172770,2025-07-10 16:44:46.348,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751865270,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 93, -117, 54, -74, 21, -38, -5, -12, -27, 13, -43, 39, -48, 56, -45, 64, -33, 65, -19, 63, -8, 60, 10, 47, 32, 34, 57, 30, 82, 25, 103, 21, 122, 14, 127, 7, 127, 2, 127, 4, 11, -72, 8, -61, 3, -40, -2, -13, -8, 16, -12, 49, -18, 85, -27, 116, -34, 127, -45, 127, -55, 127, -60, 127, -59, 127, -53, 127, -41, 121, -26, 78, -2, 36, 34, -17, 72, -82, 106, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172771,2025-07-10 16:44:46.375,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751875931,0,14,0,0,0,104,0,"[0, 0, 54, 127, 44, 127, 39, 127, 22, 127, 11, 127, 12, 116, 14, 69, 14, 29, 9, -6, 5, -32, 3, -50, -1, -62, -6, -64, -13, -56, -18, -45, -23, -33, -35, -20, -48, -5, -60, 15, -68, 36, -73, 50, -78, 62, -82, 75, -87, 82, -90, 82, 46, 42, 39, 35, 27, 22, 10, 3, -10, -15, -30, -35, -45, -57, -59, -78, -75, -99, -84, -120, -86, -128, -82, -128, -73, -120, -61, -105, -49, -84, -39, -54, -25, -14, -4, 37, 19, 88, 36, 127, 48, 127, 68, 127, 82, 127, 83, 127, 83, 127, 91, 127]",esp32_1
CSI_DATA,172772,2025-07-10 16:44:46.399,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751884933,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -115, 127, -98, 127, -82, 127, -58, 127, -28, 81, -3, 34, 10, -2, 24, -30, 36, -52, 37, -67, 33, -75, 19, -71, 5, -64, -5, -60, -21, -52, -44, -38, -69, -22, -90, -9, -107, -1, -123, 6, -128, 13, -128, 16, -128, 14, 23, 70, 22, 57, 19, 39, 9, 14, -5, -17, -15, -53, -23, -85, -34, -115, -41, -128, -39, -128, -37, -128, -35, -128, -25, -128, -19, -128, -23, -124, -28, -80, -30, -27, -35, 34, -40, 98, -45, 127, -56, 127, -69, 127, -84, 127, -105, 127, -123, 127, -128, 127]",esp32_1
CSI_DATA,172773,2025-07-10 16:44:46.421,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751894942,0,14,0,0,0,104,0,"[0, 0, 127, -101, 127, -90, 127, -64, 127, -50, 127, -41, 127, -33, 93, -24, 45, -16, 6, -11, -25, -4, -52, 8, -71, 21, -75, 23, -70, 15, -58, 22, -42, 41, -23, 48, 1, 54, 26, 68, 45, 82, 63, 92, 81, 97, 95, 103, 104, 113, 105, 121, 62, -58, 52, -49, 27, -35, 2, -16, -15, 12, -33, 39, -55, 58, -80, 77, -107, 95, -128, 110, -128, 117, -128, 114, -128, 108, -124, 96, -95, 76, -57, 55, -12, 34, 41, 6, 105, -26, 127, -57, 127, -86, 127, -105, 127, -120, 127, -128, 127, -128, 127, -123]",esp32_1
CSI_DATA,172774,2025-07-10 16:44:46.443,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751929698,0,14,0,0,0,104,0,"[0, 0, -21, 127, -24, 127, -7, 127, -4, 127, -5, 127, -6, 127, -1, 89, 10, 39, 14, 0, 16, -30, 16, -52, 12, -65, 1, -71, -15, -69, -19, -59, -22, -45, -37, -21, -54, 6, -66, 27, -71, 44, -80, 62, -94, 81, -105, 92, -112, 101, -119, 107, 34, 63, 22, 52, 11, 35, 2, 12, -9, -21, -21, -57, -33, -88, -43, -115, -51, -128, -59, -128, -57, -128, -45, -128, -39, -128, -36, -128, -29, -123, -22, -76, -14, -16, -4, 50, 2, 114, 6, 127, 10, 127, 21, 127, 29, 127, 15, 127, 7, 127, 20, 127]",esp32_1
CSI_DATA,172775,2025-07-10 16:44:46.466,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751956057,0,14,0,255,74,104,0,"[0, 0, -128, 127, -128, 127, -114, 127, -97, 127, -83, 127, -60, 127, -32, 86, -7, 46, 8, 15, 13, -14, 20, -42, 28, -60, 26, -69, 11, -65, 0, -55, -10, -47, -29, -31, -50, -9, -69, 5, -88, 16, -103, 27, -117, 39, -127, 48, -128, 54, -128, 55, 4, 71, 1, 61, -1, 45, -3, 18, -5, -12, -9, -45, -13, -80, -17, -113, -21, -128, -14, -128, -7, -128, -6, -128, -3, -128, 0, -128, 1, -113, -3, -73, -10, -30, -19, 29, -32, 102, -49, 127, -68, 127, -82, 127, -95, 127, -107, 127, -115, 127, -116, 127]",esp32_1
CSI_DATA,172776,2025-07-10 16:44:46.488,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1752003910,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 108, -123, 66, -84, 32, -47, -1, -19, -23, 3, -35, 25, -43, 48, -45, 59, -39, 52, -25, 48, -9, 50, 10, 44, 35, 33, 62, 24, 83, 16, 100, 16, 117, 14, 127, 7, 127, 4, 127, 3, 35, -65, 30, -52, 19, -38, 7, -19, -4, 8, -13, 42, -24, 77, -39, 106, -58, 127, -75, 127, -83, 127, -86, 127, -85, 127, -76, 123, -58, 95, -33, 64, -1, 24, 37, -25, 74, -82, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172777,2025-07-10 16:44:46.510,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1752050874,0,14,0,0,0,104,0,"[0, 0, 127, 64, 127, 52, 127, 48, 127, 31, 127, 18, 127, 16, 102, 10, 52, 2, 11, -6, -16, -9, -36, -10, -59, -6, -74, 2, -74, 3, -57, 10, -31, 20, -10, 18, 6, 26, 27, 45, 53, 59, 74, 65, 87, 69, 101, 76, 116, 88, 121, 96, 86, 18, 64, 15, 35, 8, 8, 2, -20, 1, -51, 4, -83, 5, -115, 7, -128, 4, -128, 0, -128, -5, -128, -10, -128, -13, -128, -11, -117, -10, -67, -10, -20, 0, 37, 10, 104, 11, 127, 12, 127, 16, 127, 32, 127, 48, 127, 41, 127, 45, 127, 77]",esp32_1
CSI_DATA,172778,2025-07-10 16:44:46.533,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1752075340,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 90, -128, 60, -95, 30, -55, 1, -23, -22, 2, -36, 30, -41, 59, -40, 67, -34, 54, -18, 47, -2, 52, 12, 44, 32, 29, 56, 23, 78, 18, 93, 8, 106, -2, 123, -12, 127, -18, 127, -18, 16, -86, 13, -69, 9, -42, 6, -16, 2, 14, 1, 51, 0, 81, -7, 111, -18, 127, -27, 127, -37, 127, -41, 127, -35, 127, -29, 127, -24, 112, -13, 72, 8, 25, 30, -29, 57, -91, 91, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172779,2025-07-10 16:44:46.555,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1752111132,0,14,0,0,0,104,0,"[0, 0, 127, 26, 127, 20, 127, 9, 127, 18, 127, 31, 127, 22, 105, 7, 57, -3, 11, -12, -22, -17, -39, -16, -49, -14, -59, -8, -63, 4, -53, 16, -33, 25, -16, 33, 1, 40, 25, 48, 51, 57, 74, 69, 95, 79, 107, 81, 112, 83, 113, 87, 87, -14, 70, -12, 44, -2, 17, 8, -13, 11, -47, 13, -80, 21, -109, 25, -128, 29, -128, 35, -128, 35, -128, 26, -128, 17, -128, 10, -106, 7, -70, 9, -19, 3, 33, -6, 95, -2, 127, 7, 127, 13, 127, 0, 127, -11, 127, 0, 127, 8, 127, 3]",esp32_1
