type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,125108,2025-07-10 16:44:45.282,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743610433,0,14,0,0,0,104,0,"[0, 0, 95, 57, 82, 42, 74, 20, 72, -3, 72, -26, 78, -49, 90, -70, 105, -87, 120, -95, 127, -96, 127, -91, 127, -80, 127, -66, 127, -51, 127, -38, 118, -29, 95, -26, 74, -31, 59, -41, 48, -53, 43, -68, 43, -82, 48, -93, 58, -98, 68, -98, 10, 6, 14, 9, 19, 15, 24, 24, 27, 34, 28, 43, 28, 49, 25, 55, 22, 60, 20, 63, 20, 65, 20, 65, 19, 62, 22, 59, 27, 57, 34, 55, 42, 52, 52, 48, 62, 44, 74, 42, 87, 43, 101, 45, 115, 50, 123, 56, 127, 62, 127, 66]",esp32_2
CSI_DATA,125109,2025-07-10 16:44:45.306,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743620455,0,14,0,0,0,104,0,"[0, 0, 127, 51, 127, 30, 127, -1, 122, -36, 113, -75, 114, -115, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -89, 127, -77, 121, -78, 90, -89, 65, -106, 51, -128, 47, -128, 53, -128, 68, -128, 85, -128, 21, 8, 30, 11, 44, 16, 55, 26, 63, 41, 68, 58, 70, 71, 71, 82, 70, 89, 68, 94, 70, 98, 69, 98, 66, 94, 69, 89, 74, 83, 82, 76, 95, 67, 111, 55, 125, 42, 127, 34, 127, 28, 127, 26, 127, 29, 127, 35, 127, 44, 127, 52]",esp32_2
CSI_DATA,125110,2025-07-10 16:44:45.329,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743632465,0,14,0,0,0,104,0,"[0, 0, 116, -35, 95, -36, 72, -46, 48, -61, 28, -78, 15, -101, 9, -127, 10, -128, 18, -128, 28, -128, 40, -128, 54, -128, 67, -128, 76, -128, 76, -128, 68, -115, 52, -97, 31, -86, 10, -81, -9, -82, -25, -87, -35, -97, -37, -111, -33, -125, -26, -128, 10, -3, 16, -7, 26, -9, 38, -7, 47, -2, 54, 6, 59, 14, 64, 20, 67, 23, 68, 27, 68, 30, 68, 29, 67, 24, 68, 19, 70, 15, 70, 10, 72, 3, 77, -8, 83, -22, 91, -34, 101, -45, 115, -52, 127, -56, 127, -59, 127, -58, 127, -54]",esp32_2
CSI_DATA,125111,2025-07-10 16:44:45.351,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743640441,0,14,0,0,0,104,0,"[0, 0, 8, -116, 1, -97, -13, -79, -34, -63, -58, -50, -82, -45, -106, -45, -126, -51, -128, -61, -128, -74, -128, -87, -128, -100, -128, -108, -120, -111, -100, -104, -83, -89, -67, -73, -61, -54, -64, -33, -70, -15, -82, 0, -95, 9, -106, 9, -116, 2, -122, -7, -2, -11, 2, -18, 8, -26, 15, -33, 22, -38, 28, -41, 33, -42, 39, -44, 45, -46, 49, -46, 50, -45, 50, -46, 50, -49, 49, -52, 43, -53, 35, -54, 28, -60, 20, -69, 12, -78, 4, -87, -2, -100, -6, -117, -8, -128, -7, -128, -2, -128, 5, -128]",esp32_2
CSI_DATA,125112,2025-07-10 16:44:45.374,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743650416,0,14,0,0,0,104,0,"[0, 0, 127, 127, 117, 110, 114, 70, 119, 29, 127, -12, 127, -51, 127, -80, 127, -99, 127, -107, 127, -102, 127, -86, 127, -63, 127, -39, 127, -17, 127, -1, 127, 5, 127, 1, 127, -15, 113, -41, 97, -70, 92, -99, 100, -124, 114, -128, 127, -128, 127, -128, 16, 19, 20, 27, 22, 37, 22, 53, 22, 72, 19, 88, 13, 98, 7, 106, 1, 112, -4, 117, -4, 120, -5, 119, -8, 117, -4, 114, 7, 111, 23, 108, 39, 106, 57, 105, 77, 105, 98, 108, 122, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125113,2025-07-10 16:44:45.397,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743672778,0,14,0,0,0,104,0,"[0, 0, -128, -89, -128, -61, -128, -25, -118, 15, -115, 59, -124, 102, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 92, -128, 73, -128, 63, -118, 66, -86, 80, -61, 100, -46, 125, -43, 127, -48, 127, -63, 127, -80, 127, -19, -15, -26, -21, -36, -30, -43, -44, -46, -61, -46, -76, -45, -88, -42, -99, -38, -107, -36, -112, -36, -114, -35, -112, -32, -107, -35, -102, -45, -97, -60, -93, -76, -88, -93, -79, -112, -70, -128, -65, -128, -65, -128, -70, -128, -80, -128, -91, -128, -102, -128, -110]",esp32_2
CSI_DATA,125114,2025-07-10 16:44:45.418,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743698532,0,14,0,0,0,104,0,"[0, 0, 127, -31, 127, -38, 111, -55, 78, -80, 47, -110, 28, -128, 19, -128, 20, -128, 32, -128, 49, -128, 70, -128, 91, -128, 108, -128, 118, -128, 116, -128, 103, -128, 80, -128, 50, -116, 18, -107, -15, -106, -44, -114, -62, -128, -70, -128, -66, -128, -56, -128, 16, 2, 27, 2, 42, 4, 55, 10, 66, 20, 75, 32, 80, 45, 85, 55, 89, 61, 88, 66, 89, 71, 88, 71, 86, 64, 86, 55, 87, 47, 90, 37, 98, 25, 109, 6, 121, -16, 127, -33, 127, -47, 127, -59, 127, -66, 127, -67, 127, -61, 127, -51]",esp32_2
CSI_DATA,125115,2025-07-10 16:44:45.442,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743723434,0,14,0,0,0,104,0,"[0, 0, 40, -107, 25, -91, 2, -76, -25, -66, -52, -59, -79, -59, -103, -66, -123, -80, -128, -96, -128, -110, -128, -124, -128, -128, -121, -128, -103, -128, -83, -127, -66, -108, -57, -85, -54, -62, -59, -40, -69, -20, -82, -6, -96, 0, -109, -1, -120, -8, -125, -17, 1, -10, 6, -17, 16, -24, 26, -27, 35, -30, 42, -31, 49, -31, 56, -30, 63, -30, 67, -28, 67, -24, 67, -24, 67, -29, 64, -34, 57, -38, 50, -42, 44, -50, 39, -63, 33, -77, 30, -91, 28, -105, 29, -121, 33, -128, 39, -128, 45, -128, 51, -128]",esp32_2
CSI_DATA,125116,2025-07-10 16:44:45.462,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743760696,0,14,0,0,0,104,0,"[0, 0, -56, -128, -60, -128, -75, -114, -98, -80, -128, -52, -128, -33, -128, -23, -128, -23, -128, -31, -128, -47, -128, -68, -128, -91, -128, -110, -128, -123, -128, -123, -128, -108, -128, -85, -116, -55, -108, -22, -108, 10, -118, 38, -128, 58, -128, 67, -128, 63, -128, 53, -2, -28, 0, -37, 5, -48, 12, -61, 19, -75, 25, -86, 34, -92, 43, -96, 51, -99, 57, -102, 58, -102, 59, -101, 61, -100, 58, -100, 46, -101, 29, -101, 13, -105, -4, -114, -22, -124, -41, -128, -59, -128, -74, -128, -87, -128, -92, -128, -89, -128, -81, -128]",esp32_2
CSI_DATA,125117,2025-07-10 16:44:45.485,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743809320,0,14,0,0,0,104,0,"[0, 0, -60, 127, -37, 127, -5, 127, 35, 127, 75, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 99, 127, 74, 127, 57, 127, 49, 127, 54, 123, 69, 94, 90, 71, 116, 58, 127, 57, 127, 67, 127, 84, 127, 100, -13, 25, -21, 33, -33, 43, -46, 52, -57, 59, -68, 63, -79, 62, -90, 61, -99, 62, -106, 61, -109, 59, -109, 58, -109, 60, -106, 64, -96, 66, -84, 71, -73, 81, -63, 98, -52, 119, -43, 127, -38, 127, -37, 127, -42, 127, -50, 127, -59, 127, -68, 127]",esp32_2
CSI_DATA,125118,2025-07-10 16:44:45.507,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743831515,0,14,0,0,0,104,0,"[0, 0, -64, -96, -64, -77, -68, -54, -78, -35, -92, -20, -107, -6, -127, 2, -128, 6, -128, 7, -128, 2, -128, -10, -128, -23, -128, -37, -128, -48, -128, -50, -109, -43, -91, -34, -78, -21, -69, -3, -68, 15, -71, 30, -76, 41, -86, 48, -100, 49, -111, 44, -6, -20, -8, -24, -11, -29, -11, -37, -8, -46, -5, -56, -1, -62, 4, -66, 7, -67, 7, -67, 6, -70, 7, -71, 9, -70, 6, -70, 1, -68, -7, -66, -17, -66, -28, -65, -40, -68, -50, -75, -60, -82, -70, -89, -80, -96, -90, -105, -94, -115, -92, -125]",esp32_2
CSI_DATA,125119,2025-07-10 16:44:45.530,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743867207,0,14,0,0,0,104,0,"[0, 0, 127, -16, 113, -26, 92, -46, 74, -69, 63, -94, 57, -119, 59, -128, 68, -128, 80, -128, 95, -128, 112, -128, 125, -128, 127, -128, 127, -128, 127, -119, 108, -96, 84, -81, 60, -74, 35, -73, 13, -80, -2, -92, -11, -108, -11, -122, -3, -128, 7, -128, 20, 8, 28, 8, 38, 9, 48, 14, 56, 22, 61, 33, 65, 42, 67, 49, 67, 53, 68, 55, 70, 59, 69, 59, 65, 56, 64, 50, 67, 43, 71, 37, 76, 29, 83, 16, 92, 1, 103, -12, 117, -22, 127, -27, 127, -31, 127, -33, 127, -28, 127, -22]",esp32_2
CSI_DATA,125120,2025-07-10 16:44:45.552,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743893641,0,14,0,0,0,104,0,"[0, 0, 127, -5, 127, -24, 113, -51, 96, -81, 84, -115, 81, -128, 89, -128, 103, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -108, 109, -91, 76, -85, 45, -89, 19, -99, 1, -116, -6, -128, -3, -128, 6, -128, 18, -128, 29, 11, 38, 12, 51, 16, 61, 24, 69, 36, 74, 50, 78, 62, 79, 70, 78, 76, 77, 80, 78, 84, 76, 83, 72, 77, 72, 70, 77, 62, 84, 53, 95, 42, 108, 27, 122, 10, 127, -1, 127, -9, 127, -14, 127, -14, 127, -11, 127, -6, 127, 1]",esp32_2
CSI_DATA,125121,2025-07-10 16:44:45.579,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743920325,0,14,0,0,0,104,0,"[0, 0, -119, 127, -86, 127, -46, 127, -8, 127, 28, 127, 59, 127, 80, 127, 92, 127, 100, 127, 97, 127, 79, 127, 53, 127, 22, 127, -6, 127, -21, 127, -24, 127, -17, 127, -1, 126, 25, 104, 55, 90, 85, 86, 113, 91, 127, 103, 127, 121, 125, 127, -30, 15, -39, 20, -55, 24, -71, 26, -85, 26, -95, 22, -104, 15, -114, 8, -122, 5, -128, 6, -128, 4, -127, 4, -126, 8, -123, 12, -117, 15, -110, 22, -104, 35, -99, 55, -96, 77, -98, 100, -103, 124, -113, 127, -124, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,125122,2025-07-10 16:44:45.602,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743956356,0,14,0,0,0,104,0,"[0, 0, -55, 90, -35, 80, -12, 75, 14, 74, 38, 76, 61, 84, 79, 99, 91, 116, 95, 127, 95, 127, 89, 127, 77, 127, 60, 127, 44, 127, 31, 127, 23, 116, 20, 92, 25, 69, 36, 50, 50, 35, 67, 27, 81, 27, 92, 32, 98, 41, 100, 51, -15, 11, -20, 12, -30, 15, -39, 17, -47, 18, -53, 17, -59, 15, -65, 12, -69, 12, -72, 11, -73, 9, -73, 8, -73, 10, -72, 14, -68, 18, -62, 22, -58, 29, -54, 41, -51, 56, -51, 70, -51, 84, -53, 98, -60, 112, -65, 121, -70, 122, -74, 119]",esp32_2
CSI_DATA,125123,2025-07-10 16:44:45.622,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743979182,0,14,0,0,0,104,0,"[0, 0, 48, -98, 31, -90, 12, -85, -10, -82, -34, -85, -55, -95, -70, -110, -80, -128, -82, -128, -79, -128, -72, -128, -59, -128, -44, -128, -28, -128, -16, -128, -10, -120, -10, -98, -17, -79, -29, -64, -44, -53, -60, -48, -73, -50, -81, -58, -84, -70, -82, -79, 12, -14, 18, -19, 26, -24, 34, -27, 44, -29, 51, -28, 56, -27, 61, -26, 67, -26, 71, -25, 72, -22, 72, -21, 72, -25, 70, -27, 65, -29, 59, -33, 55, -41, 51, -50, 48, -62, 46, -75, 44, -88, 46, -102, 53, -116, 57, -125, 62, -126, 68, -124]",esp32_2
CSI_DATA,125124,2025-07-10 16:44:45.644,0,unknown,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744002234,0,14,0,0,0,104,0,"[0, 0, -57, 127, -30, 127, 4, 127, 45, 123, 87, 119, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 110, 127, 85, 127, 65, 127, 54, 127, 56, 110, 71, 78, 93, 52, 117, 35, 127, 32, 127, 41, 127, 55, 127, 70, -24, 24, -33, 29, -48, 35, -63, 40, -76, 44, -87, 46, -97, 44, -106, 41, -114, 40, -121, 38, -123, 33, -123, 32, -121, 36, -118, 39, -110, 43, -98, 52, -88, 64, -78, 81, -69, 103, -62, 127, -58, 127, -58, 127, -66, 127, -74, 127, -82, 127, -87, 127]",esp32_2
CSI_DATA,125125,2025-07-10 16:44:45.667,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744042049,0,14,0,0,0,104,0,"[0, 0, 70, -112, 46, -102, 19, -96, -11, -98, -41, -105, -68, -118, -89, -128, -101, -128, -106, -128, -103, -128, -93, -128, -77, -128, -57, -128, -36, -128, -21, -128, -13, -128, -12, -120, -20, -95, -36, -74, -55, -59, -76, -52, -95, -52, -108, -60, -113, -73, -113, -86, 22, -14, 29, -18, 39, -23, 50, -25, 62, -26, 71, -23, 78, -19, 86, -15, 92, -14, 96, -12, 98, -9, 98, -8, 96, -11, 94, -15, 88, -20, 81, -26, 75, -36, 72, -49, 70, -67, 68, -85, 68, -102, 73, -120, 80, -128, 87, -128, 95, -128, 102, -128]",esp32_2
CSI_DATA,125126,2025-07-10 16:44:45.690,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744076921,0,14,0,0,0,104,0,"[0, 0, -128, -93, -127, -66, -122, -32, -124, 2, -128, 37, -128, 68, -128, 92, -128, 107, -128, 110, -128, 105, -128, 91, -128, 70, -128, 46, -128, 24, -128, 7, -128, -1, -128, 2, -120, 15, -97, 36, -83, 60, -79, 83, -84, 103, -94, 116, -110, 121, -124, 118, -21, -34, -26, -40, -32, -48, -36, -60, -37, -75, -37, -87, -36, -96, -33, -106, -29, -112, -26, -117, -26, -120, -23, -119, -19, -116, -21, -113, -29, -109, -42, -106, -55, -100, -69, -93, -85, -87, -104, -84, -125, -86, -128, -92, -128, -102, -128, -111, -128, -118, -128, -123]",esp32_2
CSI_DATA,125127,2025-07-10 16:44:45.713,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744116540,0,14,0,0,0,104,0,"[0, 0, 123, 124, 114, 91, 115, 50, 123, 12, 127, -25, 127, -57, 127, -81, 127, -96, 127, -100, 127, -93, 127, -76, 127, -52, 127, -27, 127, -5, 127, 9, 127, 14, 127, 8, 125, -8, 101, -33, 85, -62, 82, -89, 88, -111, 99, -126, 116, -128, 127, -127, 12, 40, 14, 46, 17, 56, 17, 69, 15, 85, 14, 98, 10, 108, 4, 117, -1, 125, -5, 127, -5, 127, -7, 127, -11, 127, -8, 125, 2, 121, 16, 117, 31, 114, 49, 110, 69, 108, 90, 111, 112, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125128,2025-07-10 16:44:45.731,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744149155,0,14,0,0,0,104,0,"[0, 0, 99, 5, 82, -7, 71, -23, 60, -42, 51, -63, 48, -86, 54, -107, 64, -125, 75, -128, 88, -128, 102, -128, 112, -128, 118, -117, 118, -101, 109, -81, 93, -63, 75, -53, 55, -50, 36, -52, 19, -59, 8, -70, 4, -81, 6, -92, 13, -101, 21, -104, 20, 9, 25, 10, 32, 13, 38, 19, 42, 26, 46, 33, 49, 40, 51, 46, 52, 50, 52, 54, 53, 57, 51, 57, 46, 54, 47, 51, 51, 47, 55, 42, 60, 36, 66, 29, 72, 19, 80, 10, 90, 3, 103, -1, 118, 0, 127, 2, 127, 4, 127, 5]",esp32_2
CSI_DATA,125129,2025-07-10 16:44:45.760,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744172553,0,14,0,0,0,104,0,"[0, 0, 127, 38, 126, 13, 107, -18, 94, -52, 89, -87, 94, -126, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -87, 126, -70, 92, -64, 61, -72, 35, -90, 16, -110, 3, -128, -1, -128, 9, -128, 24, -128, 28, 22, 36, 28, 45, 38, 52, 50, 56, 62, 57, 75, 54, 89, 53, 100, 54, 107, 57, 108, 61, 109, 61, 108, 57, 103, 58, 99, 60, 95, 65, 87, 76, 77, 91, 65, 105, 53, 120, 47, 127, 43, 127, 39, 127, 33, 127, 29, 127, 33, 127, 39]",esp32_2
CSI_DATA,125131,2025-07-10 16:44:45.811,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744268721,0,14,0,0,0,104,0,"[0, 0, -128, 82, -124, 80, -80, 91, -40, 107, -7, 127, 17, 127, 36, 127, 39, 127, 20, 127, -13, 127, -42, 127, -55, 127, -59, 127, -67, 127, -69, 127, -56, 127, -37, 127, -13, 123, 14, 112, 46, 102, 77, 105, 92, 116, 95, 127, 96, 127, 94, 127, -45, -15, -55, -15, -71, -17, -85, -23, -93, -34, -95, -41, -102, -46, -116, -56, -124, -67, -122, -74, -115, -83, -111, -88, -113, -85, -119, -73, -123, -58, -122, -44, -123, -30, -127, -10, -127, 14, -128, 40, -128, 65, -128, 82, -128, 82, -128, 77, -128, 77, -128, 77]",esp32_2
CSI_DATA,125132,2025-07-10 16:44:45.831,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744295227,0,14,0,0,0,104,0,"[0, 0, -84, -56, -74, -37, -69, -14, -70, 10, -74, 33, -83, 54, -97, 71, -114, 84, -128, 90, -128, 89, -128, 81, -128, 69, -128, 56, -128, 40, -128, 28, -114, 21, -92, 20, -70, 26, -55, 38, -45, 52, -40, 64, -41, 76, -47, 86, -56, 90, -66, 89, -16, -21, -19, -24, -22, -30, -25, -37, -27, -48, -28, -57, -27, -63, -24, -68, -21, -73, -20, -77, -21, -79, -19, -79, -16, -77, -18, -74, -25, -71, -33, -68, -42, -65, -50, -61, -60, -58, -72, -55, -84, -55, -98, -58, -111, -65, -117, -71, -117, -75, -115, -77]",esp32_2
CSI_DATA,125133,2025-07-10 16:44:45.853,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744318164,0,14,0,0,0,104,0,"[0, 0, -77, 84, -56, 76, -34, 74, -13, 79, 9, 87, 28, 99, 42, 116, 48, 127, 49, 127, 44, 127, 34, 127, 21, 127, 6, 127, -9, 127, -15, 127, -16, 120, -11, 100, 0, 82, 14, 70, 30, 63, 45, 63, 58, 69, 64, 78, 62, 90, 56, 99, -20, 11, -26, 16, -35, 20, -44, 23, -52, 25, -58, 24, -64, 20, -69, 18, -74, 18, -79, 17, -83, 15, -84, 14, -83, 15, -82, 19, -79, 21, -75, 23, -71, 29, -69, 39, -68, 52, -66, 65, -66, 78, -71, 90, -79, 102, -84, 111, -89, 113, -93, 110]",esp32_2
CSI_DATA,125134,2025-07-10 16:44:45.876,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744353744,0,14,0,0,0,104,0,"[0, 0, -12, 104, 1, 86, 20, 67, 42, 56, 66, 51, 90, 52, 112, 59, 127, 69, 127, 77, 127, 86, 127, 99, 127, 111, 120, 122, 100, 125, 80, 114, 63, 94, 53, 75, 51, 55, 56, 35, 66, 18, 79, 7, 93, 2, 104, 3, 111, 12, 112, 22, -6, 23, -9, 28, -16, 34, -23, 42, -29, 48, -34, 50, -41, 52, -47, 54, -52, 56, -53, 60, -52, 60, -51, 60, -51, 62, -51, 62, -48, 61, -43, 63, -37, 66, -30, 73, -23, 82, -17, 93, -11, 105, -6, 118, -2, 127, 1, 127, -1, 127, -5, 127]",esp32_2
CSI_DATA,125135,2025-07-10 16:44:45.896,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744378091,0,14,0,0,0,104,0,"[0, 0, -99, 127, -76, 120, -37, 112, 1, 120, 32, 127, 63, 127, 85, 127, 94, 127, 100, 127, 97, 127, 79, 127, 58, 127, 35, 127, 8, 127, -7, 127, -3, 127, 3, 127, 17, 123, 40, 100, 62, 86, 80, 80, 97, 81, 108, 94, 110, 115, 107, 127, -31, 18, -40, 23, -53, 30, -66, 35, -78, 34, -90, 33, -98, 34, -105, 31, -108, 29, -111, 32, -117, 29, -120, 26, -120, 28, -123, 30, -119, 30, -109, 32, -103, 41, -98, 58, -97, 79, -93, 102, -89, 121, -89, 127, -92, 127, -102, 127, -116, 127, -128, 127]",esp32_2
CSI_DATA,125136,2025-07-10 16:44:45.925,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744415509,0,14,0,0,0,104,0,"[0, 0, 112, 127, 107, 96, 112, 57, 126, 22, 127, -11, 127, -40, 127, -59, 127, -68, 127, -68, 127, -57, 127, -36, 127, -12, 127, 12, 127, 32, 127, 41, 127, 38, 127, 26, 127, 5, 113, -22, 107, -51, 110, -76, 121, -94, 127, -105, 127, -103, 127, -94, 20, 43, 23, 49, 26, 58, 27, 71, 27, 88, 24, 103, 19, 114, 13, 123, 7, 127, 3, 127, 2, 127, -1, 127, -5, 127, -3, 127, 6, 127, 19, 126, 34, 124, 51, 121, 69, 119, 88, 122, 109, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125137,2025-07-10 16:44:45.941,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744462098,0,14,0,0,0,104,0,"[0, 0, -128, -128, -122, -105, -127, -65, -128, -27, -128, 9, -128, 39, -128, 57, -128, 66, -128, 63, -128, 50, -128, 29, -128, 4, -128, -20, -128, -38, -128, -47, -128, -44, -128, -31, -128, -8, -124, 22, -117, 51, -121, 77, -128, 97, -128, 107, -128, 105, -128, 95, -23, -49, -25, -57, -26, -68, -27, -82, -26, -98, -23, -114, -19, -125, -13, -128, -6, -128, 0, -128, 1, -128, 5, -128, 10, -128, 8, -128, -3, -128, -19, -128, -33, -128, -49, -128, -68, -126, -90, -127, -113, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,125138,2025-07-10 16:44:45.972,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744487926,0,14,0,0,0,104,0,"[0, 0, 85, -67, 65, -67, 46, -72, 27, -82, 8, -94, -6, -111, -13, -128, -16, -128, -11, -128, 0, -128, 13, -128, 24, -128, 35, -128, 46, -128, 50, -128, 44, -115, 32, -97, 18, -84, 1, -78, -16, -76, -30, -79, -39, -89, -41, -100, -36, -110, -28, -118, 23, -10, 29, -13, 37, -17, 46, -19, 55, -18, 61, -14, 68, -9, 75, -5, 80, -3, 82, -2, 83, 2, 83, 4, 83, 2, 83, -1, 80, -5, 77, -9, 77, -16, 77, -26, 77, -40, 78, -51, 82, -62, 90, -74, 99, -83, 107, -88, 114, -89, 119, -86]",esp32_2
CSI_DATA,125139,2025-07-10 16:44:45.989,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744512822,0,14,0,0,0,104,0,"[0, 0, -7, -128, -22, -128, -46, -111, -78, -94, -113, -83, -128, -81, -128, -88, -128, -101, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -106, -128, -90, -110, -86, -81, -92, -53, -103, -30, -121, -15, -128, -9, -128, -13, -128, -26, -128, -40, 6, -42, 12, -49, 21, -60, 30, -68, 40, -77, 48, -84, 57, -88, 66, -89, 75, -90, 80, -91, 82, -89, 84, -88, 86, -88, 83, -89, 73, -90, 59, -92, 47, -98, 36, -109, 24, -122, 12, -128, 1, -128, -7, -128, -11, -128, -11, -128, -6, -128, 0, -128]",esp32_2
CSI_DATA,125140,2025-07-10 16:44:46.016,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744546896,0,14,0,0,0,104,0,"[0, 0, 127, 108, 124, 82, 121, 42, 127, 4, 127, -27, 127, -57, 127, -75, 127, -78, 127, -76, 127, -67, 127, -49, 127, -27, 127, -5, 127, 18, 127, 28, 127, 20, 127, 10, 127, -9, 114, -35, 106, -60, 104, -78, 108, -90, 123, -96, 127, -94, 127, -89, 24, 31, 30, 42, 36, 56, 39, 70, 40, 83, 40, 95, 39, 104, 35, 112, 30, 117, 28, 119, 24, 124, 22, 127, 23, 127, 25, 127, 29, 126, 33, 115, 43, 109, 61, 104, 84, 103, 107, 102, 127, 101, 127, 104, 127, 110, 127, 125, 127, 127, 127, 127]",esp32_2
CSI_DATA,125141,2025-07-10 16:44:46.038,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1744574004,0,14,0,0,0,104,0,"[0, 0, 102, -2, 85, -16, 73, -36, 63, -56, 57, -78, 58, -102, 66, -125, 77, -128, 90, -128, 103, -128, 117, -128, 127, -128, 127, -123, 127, -105, 116, -86, 97, -70, 77, -61, 57, -59, 38, -65, 23, -76, 14, -88, 12, -101, 17, -111, 28, -117, 38, -119, 28, 10, 35, 10, 42, 11, 49, 15, 55, 23, 59, 33, 62, 40, 65, 45, 66, 50, 66, 53, 66, 55, 64, 56, 62, 54, 62, 50, 64, 43, 68, 38, 75, 34, 83, 27, 89, 17, 97, 9, 108, 5, 121, 3, 127, 2, 127, 3, 127, 5, 127, 6]",esp32_2
