type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,30768,2025-07-10 15:34:27.512,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828361436,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 118, -128, 98, -128, 62, -128, 15, -128, -29, -128, -75, -128, -113, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -118, -88, -103, -61, -83, -41, -55, -23, -26, -9, 3, 0, 32, 8, 60, 14, 85, 16, 101, -39, 61, -19, 53, 9, 49, 39, 49, 75, 57, 108, 70, 127, 89, 127, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 97, 127, 63, 110, 40, 67, 28, 13, 20, -44, 10, -107, -1, -128, -8, -128, 0, -128, 27, -128, 53, -128, 62, -128]"
CSI_DATA,30769,2025-07-10 15:34:27.534,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828410683,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -126, -128, -113, -128, -119, -128, -128, -102, -128, -64, -128, -34, -128, -12, -128, -1, -128, 6, -128, 11, -128, 5, -128, -6, -128, -13, -121, -14, -85, -11, -55, -7, -29, -1, -4, 10, 22, 25, 46, 39, 66, 55, 81, 68, 30, 64, 33, 43, 45, 20, 65, -3, 94, -20, 121, -31, 127, -39, 127, -39, 127, -35, 127, -28, 127, -16, 127, -5, 127, 6, 127, 13, 127, 11, 102, 5, 56, 1, 14, -10, -23, -35, -66, -67, -112, -102, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30770,2025-07-10 15:34:27.556,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828447507,0,14,0,0,0,104,0,"[0, 0, 127, 127, 110, 127, 108, 127, 101, 127, 94, 127, 102, 127, 122, 127, 127, 90, 127, 61, 127, 45, 127, 43, 127, 42, 127, 40, 127, 43, 127, 53, 127, 56, 127, 42, 93, 29, 56, 18, 25, 7, 4, -6, -11, -28, -26, -56, -40, -79, -43, -91, -36, -59, -43, -42, -52, -15, -73, 9, -101, 29, -127, 47, -128, 56, -128, 57, -128, 50, -128, 37, -128, 29, -128, 16, -128, -3, -128, -15, -128, -13, -122, 0, -73, 14, -26, 28, 12, 50, 51, 81, 94, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30771,2025-07-10 15:34:27.578,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828495192,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 75, -128, 31, -128, -9, -128, -31, -128, -44, -128, -61, -128, -73, -128, -76, -128, -68, -128, -54, -128, -42, -128, -25, -117, -13, -88, -13, -63, -12, -31, -15, 2, -22, 30, -28, 51, -33, 67, -36, 75, -51, 25, -30, 31, -4, 43, 22, 61, 43, 85, 58, 105, 67, 126, 73, 127, 76, 127, 63, 127, 39, 127, 23, 127, 19, 127, 19, 127, 20, 127, 18, 107, 14, 66, 17, 23, 25, -27, 40, -83, 62, -128, 95, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30772,2025-07-10 15:34:27.601,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828532330,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -98, -119, -59, -116, -17, -120, 17, -123, 38, -127, 57, -128, 73, -128, 78, -128, 76, -128, 69, -128, 57, -113, 43, -93, 32, -69, 22, -43, 14, -18, 7, 4, 5, 24, 10, 41, 15, 56, 20, 68, 25, 29, 35, 29, 19, 34, -4, 45, -28, 61, -47, 77, -62, 92, -72, 109, -78, 124, -78, 127, -76, 127, -72, 127, -61, 127, -45, 120, -33, 101, -26, 74, -26, 44, -28, 8, -25, -31, -21, -69, -25, -109, -39, -128, -62, -128, -87, -128, -109, -128, -128, -128, -128]"
CSI_DATA,30773,2025-07-10 15:34:27.624,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828557783,0,14,0,0,0,104,0,"[0, 0, 51, -128, 51, -128, 41, -128, 30, -128, 14, -128, -12, -128, -41, -109, -73, -88, -101, -75, -124, -67, -128, -66, -128, -68, -128, -70, -128, -74, -118, -75, -99, -69, -74, -58, -50, -45, -30, -31, -15, -15, -4, 4, 8, 23, 17, 41, 22, 58, 24, 69, -21, 33, -3, 28, 21, 24, 43, 27, 62, 34, 82, 41, 102, 52, 116, 64, 125, 75, 127, 84, 127, 90, 119, 94, 107, 95, 95, 89, 76, 74, 54, 53, 37, 27, 19, -4, 0, -40, -14, -82, -19, -128, -22, -128, -25, -128, -21, -128, -12, -128, -7, -128]"
CSI_DATA,30774,2025-07-10 15:34:27.645,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828593473,0,14,0,0,0,104,0,"[0, 0, 127, 104, 127, 99, 127, 90, 127, 64, 127, 32, 127, 2, 118, -32, 105, -67, 99, -97, 96, -121, 96, -128, 95, -128, 94, -128, 94, -128, 90, -122, 79, -100, 68, -77, 55, -54, 34, -30, 12, -8, -8, 10, -26, 21, -44, 27, -63, 30, -78, 32, -22, -35, -23, -17, -31, 9, -41, 33, -56, 51, -73, 66, -90, 81, -111, 93, -128, 97, -128, 97, -128, 95, -128, 83, -128, 65, -124, 50, -104, 42, -78, 35, -40, 24, 0, 14, 41, 8, 85, 5, 127, 4, 127, 13, 127, 29, 127, 40, 127, 56, 127, 79]"
CSI_DATA,30775,2025-07-10 15:34:27.668,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828619394,0,14,0,0,0,104,0,"[0, 0, 18, -128, 23, -128, 18, -128, 8, -128, -11, -128, -36, -116, -60, -87, -83, -65, -106, -50, -128, -39, -128, -33, -128, -30, -128, -30, -128, -32, -128, -35, -109, -36, -82, -33, -57, -28, -35, -19, -11, -9, 12, 4, 29, 19, 42, 34, 54, 48, 63, 57, -31, 31, -13, 28, 14, 28, 42, 34, 66, 43, 82, 53, 92, 66, 103, 80, 112, 93, 113, 102, 109, 105, 100, 108, 87, 110, 74, 103, 61, 83, 43, 55, 23, 24, 7, -9, -7, -45, -20, -84, -33, -128, -44, -128, -48, -128, -40, -128, -29, -128, -25, -128]"
CSI_DATA,30776,2025-07-10 15:34:27.696,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828642347,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 84, -128, 35, -128, -14, -128, -51, -128, -77, -128, -100, -128, -109, -128, -104, -128, -92, -128, -75, -128, -59, -128, -37, -111, -18, -84, -7, -50, 3, -18, 8, 11, 5, 41, 0, 64, -2, 83, -7, 99, -45, -3, -32, 13, -15, 37, 4, 64, 17, 92, 26, 120, 32, 127, 28, 127, 22, 127, 15, 127, -1, 127, -12, 127, -12, 127, -9, 127, -8, 124, -8, 93, -2, 54, 16, 8, 37, -44, 61, -95, 89, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30777,2025-07-10 15:34:27.724,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828717777,0,14,0,0,0,104,0,"[0, 0, -128, 28, -128, 23, -128, 15, -128, 21, -128, 36, -102, 51, -70, 70, -43, 95, -25, 119, -15, 127, -9, 127, -4, 127, -5, 127, -13, 127, -19, 127, -23, 114, -29, 89, -30, 64, -22, 41, -11, 15, 0, -12, 14, -32, 24, -47, 35, -60, 45, -69, 30, 16, 26, 0, 25, -27, 26, -51, 30, -73, 37, -95, 46, -114, 59, -126, 69, -128, 77, -128, 85, -128, 87, -126, 83, -111, 75, -95, 60, -76, 42, -59, 20, -39, -8, -14, -41, 11, -78, 32, -117, 50, -128, 65, -128, 71, -128, 75, -128, 74, -128, 62]"
CSI_DATA,30778,2025-07-10 15:34:27.750,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828752404,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 92, 127, 36, 127, -17, 127, -69, 127, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -109, 109, -77, 74, -47, 46, -22, 20, -5, -10, 8, -39, 22, -67, 28, -94, 30, -111, 36, -34, -47, -38, -24, -55, 6, -79, 34, -106, 49, -128, 60, -128, 74, -128, 79, -128, 74, -128, 69, -128, 64, -128, 53, -128, 35, -128, 21, -128, 14, -101, 14, -49, 16, 0, 23, 52, 31, 107, 43, 127, 65, 127, 90, 127, 113, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30780,2025-07-10 15:34:27.867,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828801901,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 74, -124, 24, -124, -20, -128, -54, -128, -80, -128, -96, -128, -102, -128, -96, -128, -78, -128, -62, -128, -48, -128, -28, -116, -13, -86, -6, -58, -3, -25, -5, 10, -11, 39, -19, 63, -28, 83, -33, 92, -39, 13, -24, 22, -3, 40, 15, 63, 28, 90, 39, 117, 48, 127, 52, 127, 54, 127, 46, 127, 31, 127, 21, 127, 16, 127, 14, 127, 11, 127, 7, 96, 11, 61, 26, 16, 44, -35, 64, -87, 93, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30781,2025-07-10 15:34:27.894,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828827703,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -117, -128, -64, -128, -11, -128, 38, -128, 84, -124, 127, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -107, 100, -80, 73, -55, 47, -26, 19, 11, -9, 43, -24, 70, -25, 98, -21, 116, -19, 49, 40, 51, 14, 54, -27, 68, -60, 93, -81, 117, -106, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -94, 127, -78, 127, -72, 113, -65, 63, -52, 4, -42, -53, -33, -108, -29, -128, -38, -128, -56, -128, -81, -128, -103, -128, -128, -128, -128]"
CSI_DATA,30782,2025-07-10 15:34:27.931,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828862480,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 60, -128, 2, -128, -46, -128, -87, -127, -121, -126, -128, -128, -128, -128, -128, -128, -123, -128, -101, -128, -82, -128, -57, -109, -30, -89, -10, -64, -2, -30, 1, 4, 13, 29, 20, 57, 18, 84, 20, 103, -43, 8, -27, 22, -6, 48, 14, 76, 28, 103, 33, 127, 33, 127, 30, 127, 29, 127, 37, 127, 37, 127, 29, 127, 28, 127, 26, 127, 15, 127, 2, 104, 6, 57, 23, 1, 43, -47, 64, -92, 92, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30784,2025-07-10 15:34:28.027,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828960170,0,14,0,0,0,104,0,"[0, 0, -128, 40, -128, 30, -128, 26, -128, 33, -128, 45, -94, 62, -62, 83, -37, 105, -21, 127, -10, 127, -2, 127, -1, 127, -8, 127, -17, 127, -21, 127, -22, 112, -23, 88, -20, 63, -15, 39, -5, 14, 13, -11, 32, -29, 44, -42, 54, -53, 63, -57, 43, 13, 30, -7, 21, -35, 17, -58, 17, -80, 18, -102, 24, -120, 37, -128, 47, -128, 54, -128, 61, -128, 63, -128, 57, -128, 51, -116, 44, -95, 33, -71, 16, -43, -10, -15, -43, 11, -80, 35, -117, 57, -128, 73, -128, 87, -128, 98, -128, 95, -128, 79]"
CSI_DATA,30785,2025-07-10 15:34:28.060,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829008404,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -90, 127, -47, 127, -10, 127, 17, 127, 35, 127, 46, 127, 51, 127, 47, 127, 33, 127, 20, 127, 10, 127, -3, 125, -11, 93, -8, 59, -1, 24, 8, -8, 20, -32, 33, -54, 46, -73, 52, -84, 36, -29, 13, -38, -14, -55, -34, -74, -49, -98, -62, -121, -70, -128, -72, -128, -69, -128, -63, -128, -53, -128, -45, -128, -38, -128, -33, -128, -27, -128, -20, -104, -18, -64, -28, -17, -46, 36, -67, 87, -95, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30786,2025-07-10 15:34:28.088,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829033738,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 126, 60, 127, 17, 127, -22, 127, -50, 127, -69, 127, -72, 127, -67, 127, -65, 127, -62, 127, -49, 127, -30, 110, -18, 81, -12, 51, -9, 22, -7, -7, -7, -31, -11, -51, -20, -70, -31, -82, -38, -40, -34, -41, -15, -50, 12, -68, 35, -87, 53, -102, 68, -117, 79, -128, 85, -128, 84, -128, 77, -128, 73, -128, 64, -128, 45, -128, 31, -123, 28, -92, 28, -56, 27, -15, 28, 31, 32, 75, 46, 115, 66, 127, 94, 127, 126, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30787,2025-07-10 15:34:28.116,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829068323,0,14,0,0,0,104,0,"[0, 0, -111, -128, -93, -128, -97, -128, -92, -128, -92, -128, -110, -128, -128, -80, -128, -36, -128, -2, -128, 20, -128, 34, -128, 36, -128, 29, -128, 19, -128, 2, -128, -13, -128, -18, -99, -17, -58, -14, -19, -9, 11, 1, 39, 16, 66, 31, 86, 45, 98, 59, 10, 64, 29, 45, 56, 22, 89, 9, 127, 6, 127, 9, 127, 13, 127, 19, 127, 32, 127, 48, 127, 54, 127, 64, 127, 83, 127, 86, 127, 65, 106, 36, 68, 10, 31, -19, -11, -54, -51, -95, -87, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30788,2025-07-10 15:34:28.143,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829093727,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 120, 127, 117, 127, 127, 105, 127, 59, 127, 13, 127, -28, 127, -56, 127, -67, 127, -66, 127, -59, 127, -54, 127, -40, 127, -16, 127, -3, 104, 1, 63, 0, 24, 1, -14, 2, -47, -6, -74, -21, -99, -36, -118, -45, -17, -61, -30, -43, -55, -20, -86, -5, -125, 6, -128, 13, -128, 13, -128, 4, -128, -12, -128, -24, -128, -24, -128, -36, -128, -57, -128, -65, -128, -57, -122, -32, -76, -5, -28, 15, 20, 44, 69, 88, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30790,2025-07-10 15:34:28.244,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829187660,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 60, 127, 5, 127, -49, 127, -93, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -81, 126, -61, 92, -43, 56, -21, 21, 2, -7, 18, -32, 26, -61, 27, -93, 27, -117, 24, 2, -54, -18, -33, -51, -13, -88, -7, -125, -8, -128, -7, -128, -10, -128, -16, -128, -26, -128, -39, -128, -45, -128, -52, -128, -69, -128, -75, -128, -61, -109, -35, -65, -10, -17, 11, 32, 36, 84, 69, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30791,2025-07-10 15:34:28.293,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829216594,0,14,0,0,0,104,0,"[0, 0, -55, -128, -41, -128, -50, -128, -53, -128, -65, -128, -93, -128, -127, -87, -128, -52, -128, -24, -128, -5, -128, -4, -128, -7, -128, -7, -128, -12, -128, -23, -128, -34, -128, -35, -91, -29, -52, -19, -18, -7, 14, 5, 40, 20, 60, 41, 78, 63, 90, 76, 3, 62, 22, 46, 50, 28, 84, 22, 123, 25, 127, 32, 127, 41, 127, 54, 127, 72, 127, 87, 127, 91, 127, 98, 127, 112, 127, 110, 127, 84, 102, 47, 60, 14, 23, -19, -10, -61, -44, -112, -73, -128, -100, -128, -124, -128, -123, -128, -119, -128, -128, -128]"
CSI_DATA,30792,2025-07-10 15:34:28.318,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829875575,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -89, -128, -49, -128, -15, -128, 9, -128, 26, -128, 36, -128, 38, -128, 36, -128, 29, -128, 21, -128, 11, -128, 4, -99, -1, -69, -3, -39, -1, -10, 3, 12, 16, 27, 31, 43, 41, 54, 46, 44, 45, 45, 28, 52, 6, 66, -15, 83, -32, 99, -46, 117, -56, 127, -62, 127, -64, 127, -61, 127, -56, 127, -47, 127, -31, 127, -18, 127, -17, 112, -20, 75, -17, 35, -14, -6, -19, -50, -36, -96, -59, -128, -87, -128, -124, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30793,2025-07-10 15:34:28.346,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829887243,0,14,0,0,0,104,0,"[0, 0, -36, -128, -22, -128, -20, -128, -23, -128, -41, -128, -67, -128, -96, -128, -128, -116, -128, -101, -128, -95, -128, -97, -128, -101, -128, -103, -128, -108, -128, -106, -128, -99, -113, -87, -81, -70, -52, -49, -31, -28, -16, -4, -6, 21, 1, 45, 9, 66, 14, 80, 31, 61, 42, 48, 56, 32, 77, 18, 102, 8, 125, 2, 127, -2, 127, 2, 127, 12, 127, 20, 127, 26, 127, 36, 127, 50, 127, 56, 127, 50, 121, 37, 83, 19, 47, -7, 13, -40, -20, -73, -53, -114, -87, -128, -113, -128, -118, -128, -115, -128, -114, -128]"
CSI_DATA,30794,2025-07-10 15:34:28.374,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829897341,0,14,0,128,64,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -111, 127, -74, 127, -35, 127, 1, 127, 37, 127, 66, 127, 93, 127, 115, 127, 124, 127, 117, 127, 102, 127, 91, 127, 77, 127, 53, 116, 33, 89, 22, 62, 18, 36, 17, 10, 19, -16, 22, -37, 23, -53, 25, -65, 15, -52, 3, -50, -18, -51, -45, -55, -71, -62, -89, -71, -104, -85, -115, -101, -125, -113, -128, -126, -128, -128, -123, -128, -117, -128, -106, -128, -88, -117, -70, -97, -52, -66, -37, -28, -26, 18, -22, 69, -23, 120, -27, 127, -39, 127, -64, 127, -94, 127, -115, 127]"
CSI_DATA,30795,2025-07-10 15:34:28.400,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829903218,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -111, 117, -74, 111, -38, 112, -11, 119, 9, 127, 24, 127, 35, 127, 41, 127, 38, 127, 25, 127, 16, 127, 11, 123, 1, 105, -5, 83, -3, 59, 2, 36, 12, 13, 24, -4, 32, -18, 37, -30, 41, -36, 24, -42, 10, -42, -9, -45, -28, -50, -43, -61, -54, -75, -62, -88, -70, -102, -77, -115, -78, -128, -75, -128, -69, -128, -62, -128, -53, -122, -46, -107, -35, -88, -25, -63, -21, -32, -25, 7, -31, 50, -43, 89, -63, 123, -89, 127, -117, 127, -128, 127, -128, 127]"
CSI_DATA,30797,2025-07-10 15:34:28.498,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829924688,0,14,0,0,0,104,0,"[0, 0, -21, -128, -8, -128, -11, -128, -22, -128, -39, -128, -63, -128, -96, -128, -128, -101, -128, -76, -128, -61, -128, -58, -128, -57, -128, -57, -128, -66, -128, -71, -128, -68, -128, -63, -93, -53, -65, -39, -38, -24, -12, -6, 6, 16, 21, 36, 35, 52, 42, 64, -4, 61, 9, 52, 33, 42, 59, 38, 88, 41, 119, 47, 127, 56, 127, 67, 127, 77, 127, 90, 127, 102, 127, 109, 127, 115, 127, 114, 127, 99, 97, 73, 65, 45, 36, 17, 6, -18, -26, -66, -53, -124, -74, -128, -89, -128, -94, -128, -95, -128, -94, -128]"
CSI_DATA,30798,2025-07-10 15:34:28.553,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829933205,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -109, 127, -94, 127, -89, 127, -87, 90, -90, 55, -100, 27, -116, 6, -128, -10, -128, -22, -128, -30, -128, -27, -128, -15, -128, -5, -128, 1, -125, 9, -105, 14, -83, 11, -59, 5, -31, -1, -6, -11, 15, -21, 33, -31, 45, -37, 48, -48, 2, -36, 16, -22, 33, -11, 52, -5, 73, -4, 92, -5, 108, -8, 125, -12, 127, -16, 127, -23, 127, -30, 127, -33, 127, -34, 126, -32, 109, -30, 91, -23, 66, -9, 31, 11, -7, 34, -43, 61, -76, 97, -105, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30799,2025-07-10 15:34:28.603,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829945108,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -118, -38, 117, -86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CSI_DATA,30801,2025-07-10 15:34:28.719,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829963217,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 80, 127, 39, 127, 3, 127, -28, 127, -52, 127, -62, 127, -61, 127, -58, 127, -54, 127, -41, 127, -25, 127, -19, 98, -16, 68, -9, 41, -6, 12, -10, -12, -18, -32, -28, -51, -36, -64, -42, -50, -39, -51, -23, -56, 0, -67, 22, -82, 41, -99, 57, -116, 72, -128, 81, -128, 84, -128, 82, -128, 78, -128, 67, -128, 51, -128, 37, -128, 31, -109, 33, -76, 30, -34, 25, 10, 25, 57, 32, 103, 47, 127, 71, 127, 103, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30802,2025-07-10 15:34:28.747,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829973229,0,14,0,0,0,104,0,"[0, 0, 5, -128, 15, -128, 15, -128, 8, -128, -10, -128, -38, -128, -64, -120, -89, -101, -113, -89, -128, -83, -128, -83, -128, -85, -128, -86, -128, -89, -128, -90, -113, -84, -87, -73, -61, -58, -40, -40, -25, -21, -14, -1, -4, 20, 4, 39, 12, 55, 14, 66, 13, 50, 19, 41, 34, 30, 55, 22, 77, 19, 98, 20, 116, 24, 127, 33, 127, 45, 127, 54, 127, 59, 127, 68, 127, 74, 127, 73, 113, 62, 87, 44, 60, 26, 34, 9, 9, -18, -11, -58, -28, -103, -48, -128, -60, -128, -57, -128, -51, -128, -47, -128]"
CSI_DATA,30803,2025-07-10 15:34:28.774,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829983237,0,14,0,0,0,104,0,"[0, 0, -77, -128, -62, -128, -55, -128, -52, -128, -61, -128, -82, -128, -111, -128, -128, -100, -128, -78, -128, -66, -128, -66, -128, -68, -128, -70, -128, -73, -128, -76, -128, -76, -127, -70, -90, -56, -60, -41, -36, -21, -16, 2, 2, 25, 16, 48, 24, 66, 30, 78, 31, 54, 38, 40, 55, 24, 76, 11, 101, -1, 125, -11, 127, -13, 127, -12, 127, -5, 127, 8, 127, 17, 127, 24, 127, 33, 127, 40, 127, 36, 121, 25, 87, 15, 53, -1, 12, -29, -29, -68, -68, -114, -109, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30804,2025-07-10 15:34:28.801,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1829993224,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 64, -128, 22, -128, -23, -128, -61, -128, -87, -128, -104, -128, -111, -128, -107, -128, -92, -128, -79, -128, -65, -128, -39, -128, -17, -104, -7, -76, -5, -43, -5, -8, -8, 24, -15, 53, -21, 74, -22, 82, -48, 39, -28, 42, -5, 51, 19, 70, 38, 91, 51, 110, 62, 127, 66, 127, 69, 127, 69, 127, 59, 127, 49, 127, 46, 127, 39, 127, 26, 127, 14, 117, 7, 79, 7, 33, 15, -22, 24, -77, 38, -128, 64, -128, 99, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30805,2025-07-10 15:34:28.871,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830003226,0,14,0,0,0,104,0,"[0, 0, 127, -127, 127, -110, 127, -93, 127, -89, 127, -94, 127, -110, 101, -128, 66, -128, 40, -128, 23, -128, 9, -128, 4, -128, 13, -128, 28, -128, 37, -128, 44, -128, 48, -128, 43, -104, 33, -74, 18, -42, 0, -10, -18, 14, -33, 32, -48, 46, -62, 51, -60, 21, -49, 31, -31, 47, -14, 70, -5, 99, -2, 127, -4, 127, -9, 127, -13, 127, -21, 127, -29, 127, -30, 127, -32, 127, -36, 127, -35, 127, -33, 117, -24, 88, -4, 42, 21, -9, 52, -50, 94, -90, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128]"
