type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,36,2025-07-16 10:16:19.940,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351406012,0,14,0,0,0,104,0,"[0, 0, -128, -111, -128, -111, -128, -109, -128, -107, -128, -102, -128, -97, -128, -98, -128, -96, -128, -90, -128, -82, -128, -83, -102, -78, -78, -60, -60, -52, -32, -42, -15, -22, 4, -7, 20, 3, 33, 19, 42, 28, 45, 39, 49, 49, 54, 50, 51, 52, 53, 57, 24, 118, 18, 127, 12, 127, 3, 127, 0, 127, -4, 127, -11, 127, -10, 122, -20, 109, -17, 96, -18, 75, -13, 58, -11, 41, -7, 23, -6, 7, -2, -14, 0, -24, -6, -45, -10, -54, -15, -66, -27, -74, -28, -86, -49, -99, -65, -99, -81, -100, -95, -109]"
CSI_DATA,37,2025-07-16 10:16:19.962,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351415998,0,14,0,0,0,104,0,"[0, 0, -68, 127, -76, 127, -70, 127, -62, 127, -59, 127, -58, 127, -49, 127, -53, 127, -50, 127, -48, 127, -52, 127, -43, 127, -39, 120, -34, 87, -36, 54, -21, 19, -10, -3, -5, -23, 11, -46, 26, -63, 35, -67, 44, -81, 45, -82, 50, -78, 50, -86, 108, -106, 127, -104, 127, -95, 127, -93, 127, -91, 127, -81, 127, -66, 127, -60, 127, -47, 106, -44, 93, -34, 68, -25, 49, -21, 33, -10, 12, -4, -11, 7, -30, 16, -50, 32, -67, 38, -78, 49, -85, 77, -95, 91, -94, 110, -92, 127, -86, 127, -82, 127]"
CSI_DATA,38,2025-07-16 10:16:19.983,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351426409,0,14,0,0,0,104,0,"[0, 0, -55, -128, -64, -128, -77, -128, -80, -128, -78, -128, -76, -128, -80, -128, -74, -128, -68, -128, -60, -128, -51, -128, -38, -126, -30, -99, -18, -74, -9, -51, 2, -29, 8, -3, 13, 16, 15, 36, 13, 47, 8, 63, 13, 73, 6, 77, 8, 79, 1, 82, -18, 123, -30, 127, -39, 127, -43, 127, -53, 127, -55, 124, -56, 118, -58, 107, -57, 96, -57, 77, -46, 63, -33, 49, -24, 33, -12, 19, -9, 3, 1, -13, 4, -30, 17, -46, 21, -57, 17, -72, 20, -92, 11, -108, 7, -125, -1, -128, -10, -128, -25, -128]"
CSI_DATA,39,2025-07-16 10:16:20.006,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351438511,0,14,0,0,0,104,0,"[0, 0, 118, -128, 116, -128, 118, -128, 119, -128, 112, -128, 106, -128, 105, -128, 101, -128, 95, -128, 80, -128, 78, -121, 70, -94, 60, -78, 51, -52, 39, -30, 23, -11, 11, 4, -9, 20, -20, 34, -34, 45, -44, 48, -51, 54, -59, 56, -62, 49, -67, 55, -103, 58, -115, 52, -118, 46, -125, 47, -127, 42, -128, 36, -121, 28, -117, 22, -102, 13, -90, 13, -69, 10, -59, 6, -41, -3, -26, -4, -13, -4, 14, -10, 24, -17, 34, -22, 58, -26, 74, -39, 86, -47, 98, -61, 106, -74, 111, -91, 119, -106, 119, -115]"
CSI_DATA,40,2025-07-16 10:16:20.027,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351446001,0,14,0,0,0,104,0,"[0, 0, -84, 127, -88, 127, -68, 127, -69, 127, -59, 127, -54, 127, -49, 127, -52, 127, -45, 127, -45, 127, -47, 127, -46, 127, -43, 120, -41, 92, -30, 59, -26, 25, -10, -7, -5, -26, 6, -46, 20, -66, 31, -76, 41, -94, 45, -94, 54, -95, 59, -93, 99, -120, 107, -122, 119, -122, 124, -115, 127, -113, 127, -105, 125, -91, 125, -79, 119, -73, 98, -60, 81, -42, 66, -36, 43, -19, 28, -10, 16, 1, -16, 12, -25, 23, -43, 45, -57, 60, -68, 79, -81, 103, -83, 117, -97, 127, -97, 127, -103, 127, -82, 127]"
CSI_DATA,41,2025-07-16 10:16:20.050,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351458311,0,14,0,0,0,104,0,"[0, 0, -19, -128, -30, -128, -32, -128, -31, -128, -45, -128, -43, -128, -42, -128, -47, -128, -39, -128, -38, -128, -26, -128, -24, -128, -14, -103, 0, -84, 5, -54, 12, -23, 17, 2, 16, 23, 13, 45, 8, 58, 11, 72, 3, 91, 5, 89, -3, 96, -2, 100, -46, 127, -55, 127, -62, 127, -68, 127, -75, 127, -76, 123, -78, 113, -80, 111, -75, 93, -65, 80, -54, 64, -43, 48, -32, 33, -21, 19, -9, 0, 3, -19, 9, -34, 16, -57, 24, -73, 29, -86, 28, -112, 29, -128, 29, -128, 25, -128, 16, -128, 7, -128]"
CSI_DATA,42,2025-07-16 10:16:20.072,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351466381,0,14,0,0,0,104,0,"[0, 0, -128, -88, -128, -80, -128, -72, -128, -68, -128, -58, -128, -56, -128, -50, -128, -46, -128, -45, -128, -39, -128, -37, -128, -40, -97, -35, -74, -32, -43, -27, -19, -24, 10, -18, 33, -4, 49, 3, 61, 13, 68, 20, 84, 32, 86, 37, 92, 41, 85, 45, 95, 98, 95, 110, 93, 115, 84, 120, 85, 127, 74, 127, 65, 123, 62, 121, 45, 107, 41, 94, 31, 73, 23, 58, 14, 43, 8, 23, -8, 7, -13, -11, -30, -25, -38, -41, -52, -58, -66, -57, -88, -75, -102, -80, -122, -91, -128, -90, -128, -93, -128, -92]"
CSI_DATA,43,2025-07-16 10:16:20.094,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351476005,0,14,0,0,0,104,0,"[0, 0, -109, 127, -100, 127, -88, 127, -82, 127, -78, 127, -71, 127, -70, 127, -67, 127, -61, 127, -52, 127, -57, 127, -56, 127, -46, 127, -52, 98, -42, 58, -28, 19, -10, -17, 1, -47, 8, -65, 22, -89, 39, -102, 55, -115, 60, -116, 70, -116, 75, -120, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 127, -100, 127, -85, 114, -76, 95, -61, 76, -38, 48, -27, 27, -9, 5, 11, -20, 16, -31, 42, -49, 57, -69, 81, -84, 104, -94, 127, -110, 127, -118, 127, -128, 127, -128, 127, -120, 127]"
CSI_DATA,44,2025-07-16 10:16:20.116,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351488265,0,14,0,0,0,104,0,"[0, 0, -128, -88, -128, -83, -128, -73, -128, -78, -128, -64, -128, -56, -128, -49, -128, -51, -128, -45, -128, -41, -128, -43, -113, -47, -92, -33, -62, -38, -34, -31, -9, -15, 15, -13, 27, -3, 48, 7, 60, 19, 71, 29, 78, 35, 83, 41, 83, 45, 82, 49, 87, 96, 85, 110, 79, 108, 76, 113, 73, 117, 68, 122, 56, 117, 46, 107, 35, 98, 30, 80, 26, 69, 19, 47, 7, 37, 2, 16, -8, 0, -15, -15, -23, -34, -42, -47, -52, -57, -67, -69, -86, -76, -99, -86, -120, -99, -128, -93, -128, -95, -128, -101]"
CSI_DATA,46,2025-07-16 10:16:20.176,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351505978,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -128, -98, -128, -65, -128, -37, -109, -10, -57, 2, -20, 22, 11, 30, 38, 34, 72, 34, 105, 27, 118, 23, 127, 19, 127, 14, 127, 12, 127, 85, 127, 76, 127, 67, 127, 55, 127, 43, 127, 34, 127, 22, 127, 13, 127, 4, 127, 1, 127, -1, 103, 0, 73, 2, 39, -4, 17, -9, -17, -3, -41, -10, -70, -17, -102, -22, -128, -34, -128, -48, -128, -48, -128, -72, -128, -87, -128, -108, -128, -128, -128]"
CSI_DATA,47,2025-07-16 10:16:20.203,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351516027,0,14,0,0,0,104,0,"[0, 0, 72, -128, 69, -128, 70, -128, 75, -128, 61, -128, 62, -128, 57, -128, 54, -128, 56, -128, 50, -128, 47, -124, 46, -106, 36, -76, 35, -54, 23, -36, 13, -11, 0, 10, -17, 26, -25, 34, -32, 43, -45, 52, -59, 55, -58, 58, -68, 60, -67, 56, -49, 107, -57, 110, -68, 108, -72, 103, -75, 102, -81, 94, -80, 82, -77, 72, -73, 61, -57, 49, -43, 37, -30, 26, -16, 17, -6, 5, 9, -2, 27, -18, 31, -27, 42, -45, 58, -57, 59, -71, 71, -91, 79, -103, 81, -122, 78, -128, 85, -128, 85, -128]"
CSI_DATA,48,2025-07-16 10:16:20.229,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351526013,0,14,0,0,0,104,0,"[0, 0, -128, 53, -128, 55, -128, 65, -128, 72, -128, 68, -128, 66, -128, 64, -128, 58, -128, 53, -128, 46, -128, 37, -119, 22, -94, 13, -63, 5, -37, -1, -9, -3, 8, -6, 23, -4, 49, 3, 56, 8, 74, 10, 83, 14, 83, 18, 86, 25, 85, 30, 118, -39, 124, -28, 127, -23, 127, -18, 127, -10, 125, -2, 114, 5, 111, 7, 97, 12, 74, 11, 58, 4, 43, 2, 23, -4, 7, -4, -8, -5, -28, -15, -41, -13, -64, -15, -76, -10, -98, -10, -112, -9, -125, 1, -128, 6, -128, 19, -128, 28, -128, 38]"
CSI_DATA,49,2025-07-16 10:16:20.261,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351536028,0,14,0,0,0,104,0,"[0, 0, -20, -128, -27, -128, -31, -128, -35, -128, -32, -128, -36, -128, -34, -128, -33, -128, -30, -128, -22, -128, -17, -128, -8, -116, -3, -91, 2, -66, -2, -38, -3, -14, -2, 4, -6, 25, -15, 45, -23, 59, -31, 66, -33, 80, -34, 79, -41, 78, -42, 76, 35, 121, 23, 127, 13, 127, 7, 127, -3, 127, -7, 127, -18, 117, -18, 111, -22, 92, -16, 74, -12, 57, -7, 40, 0, 28, 7, 7, 11, -7, 15, -29, 17, -40, 21, -62, 26, -79, 28, -96, 22, -112, 25, -128, 16, -128, 10, -128, 3, -128, -6, -128]"
CSI_DATA,50,2025-07-16 10:16:20.298,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351546026,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 127, 127, 116, 124, 110, 105, 101, 88, 101, 74, 85, 57, 65, 42, 49, 26, 27, 10, 10, 4, -12, -5, -25, -8, -42, -5, -53, -4, -68, -4, -74, -4, -79, 0, -83, 3, -83, -109, -39, -114, -49, -107, -59, -106, -66, -99, -74, -99, -76, -82, -76, -75, -73, -61, -66, -51, -53, -40, -41, -32, -28, -21, -14, -13, 4, -4, 9, 4, 33, 14, 42, 21, 56, 34, 66, 43, 76, 58, 87, 70, 96, 82, 111, 94, 114, 116, 124, 127, 120]"
CSI_DATA,51,2025-07-16 10:16:20.323,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351556004,0,14,0,0,0,104,0,"[0, 0, -29, 127, -31, 127, -27, 127, -26, 127, -29, 127, -33, 127, -26, 127, -33, 127, -27, 127, -29, 127, -35, 127, -34, 106, -26, 86, -21, 62, -11, 38, 0, 20, 12, 0, 19, -14, 32, -29, 44, -34, 54, -38, 62, -43, 66, -42, 66, -41, 71, -41, -35, -116, -28, -124, -20, -126, -12, -128, 0, -127, 4, -126, 9, -112, 13, -106, 18, -91, 11, -74, 10, -58, 1, -43, -6, -24, -10, -9, -17, 1, -34, 19, -33, 32, -35, 49, -41, 62, -37, 79, -43, 95, -40, 108, -47, 127, -44, 127, -42, 127, -31, 127]"
CSI_DATA,52,2025-07-16 10:16:20.350,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351566003,0,14,0,0,0,104,0,"[0, 0, -68, -128, -69, -128, -59, -128, -68, -128, -60, -128, -59, -128, -47, -128, -44, -128, -37, -128, -32, -128, -24, -128, -15, -128, -6, -128, -1, -100, -9, -66, -11, -25, -16, 1, -26, 23, -35, 48, -53, 66, -60, 68, -72, 81, -79, 82, -78, 83, -84, 84, 119, 127, 114, 127, 97, 127, 90, 127, 84, 127, 72, 127, 49, 127, 41, 127, 28, 127, 20, 111, 26, 85, 26, 62, 27, 34, 28, 10, 27, -14, 30, -38, 27, -56, 25, -86, 23, -108, 25, -128, 15, -128, 10, -128, -2, -128, -12, -128, -20, -128, -29, -128]"
CSI_DATA,53,2025-07-16 10:16:20.381,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351575971,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 123, -119, 111, -101, 87, -89, 67, -60, 53, -40, 33, -13, 22, 8, 16, 27, 10, 49, 3, 64, 6, 80, 6, 87, 7, 90, 9, 95, 16, 89, 15, 41, -128, 52, -128, 61, -128, 72, -128, 79, -128, 88, -127, 80, -109, 81, -104, 79, -80, 61, -70, 46, -54, 27, -46, 10, -29, -10, -28, -27, -20, -43, -4, -62, 7, -69, 13, -86, 27, -95, 44, -109, 63, -120, 71, -128, 90, -128, 110, -128, 127, -128, 127]"
CSI_DATA,54,2025-07-16 10:16:20.409,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351586034,0,14,0,0,0,104,0,"[0, 0, -50, 127, -50, 127, -44, 127, -47, 127, -45, 127, -50, 127, -49, 127, -54, 127, -43, 127, -50, 127, -51, 127, -48, 127, -41, 107, -29, 74, -15, 51, 6, 27, 17, 10, 30, -4, 45, -16, 62, -20, 71, -22, 88, -29, 85, -32, 91, -23, 87, -26, -63, -128, -56, -128, -42, -128, -37, -128, -21, -128, -18, -128, -6, -128, 2, -128, 8, -116, 2, -95, -1, -75, -8, -60, -16, -34, -28, -20, -33, -6, -42, 18, -54, 30, -57, 46, -56, 71, -58, 85, -63, 103, -62, 125, -58, 127, -64, 127, -57, 127, -44, 127]"
CSI_DATA,56,2025-07-16 10:16:20.481,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351607994,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 120, -96, 102, -77, 69, -56, 40, -43, 18, -26, -11, -24, -28, -14, -51, -19, -67, -21, -83, -23, -97, -28, -95, -26, -97, -36, -98, -39, -14, 127, -34, 127, -47, 127, -61, 127, -71, 127, -81, 127, -77, 127, -84, 122, -76, 103, -60, 84, -43, 65, -24, 50, -8, 38, 15, 29, 31, 21, 49, 8, 63, -4, 82, -11, 103, -28, 113, -39, 125, -63, 127, -73, 127, -98, 127, -117, 127, -128, 127, -128]"
CSI_DATA,57,2025-07-16 10:16:20.518,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351616978,0,14,0,240,-114,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -119, 127, -114, 127, -102, 127, -84, 123, -74, 108, -59, 84, -47, 62, -33, 38, -27, 15, -20, -4, -16, -22, -18, -36, -24, -47, -26, -58, -31, -68, -37, -65, -39, -65, -45, -65, -47, -19, 123, -31, 127, -44, 124, -50, 125, -61, 120, -65, 114, -67, 100, -68, 89, -63, 77, -49, 65, -37, 48, -21, 37, -4, 28, 11, 23, 23, 19, 42, 10, 56, 4, 70, -4, 85, -10, 92, -17, 100, -34, 115, -47, 121, -55, 127, -66, 127, -86, 127, -98]"
CSI_DATA,58,2025-07-16 10:16:20.544,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351625983,0,14,0,240,-114,104,0,"[0, 0, -128, -91, -128, -94, -128, -96, -128, -102, -128, -102, -128, -107, -128, -102, -128, -101, -128, -94, -126, -84, -115, -83, -93, -75, -75, -56, -53, -43, -39, -23, -24, -6, -12, 15, -10, 27, -1, 44, -4, 57, -6, 67, -6, 76, -7, 78, -11, 77, -12, 78, 123, -28, 126, -16, 127, -11, 127, -4, 127, 11, 127, 19, 117, 24, 111, 29, 92, 33, 76, 21, 59, 15, 43, 0, 24, -8, 12, -23, 2, -31, -9, -48, -17, -59, -32, -67, -44, -73, -54, -74, -69, -84, -81, -88, -102, -98, -113, -92, -128, -91, -128, -87]"
CSI_DATA,59,2025-07-16 10:16:20.571,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351636017,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -108, 127, -96, 126, -84, 117, -73, 99, -59, 80, -45, 58, -29, 36, -26, 15, -19, -8, -19, -25, -19, -38, -26, -47, -30, -56, -33, -66, -40, -62, -43, -65, -48, -66, -47, -8, 117, -19, 126, -30, 125, -38, 127, -48, 120, -55, 115, -59, 102, -57, 94, -58, 77, -43, 65, -33, 53, -15, 36, 2, 31, 15, 21, 28, 16, 45, 6, 56, -3, 74, -7, 85, -15, 91, -26, 105, -36, 112, -46, 123, -57, 126, -75, 127, -86, 127, -96]"
CSI_DATA,60,2025-07-16 10:16:20.597,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351648023,0,14,0,0,0,104,0,"[0, 0, 76, 127, 85, 127, 82, 127, 85, 127, 88, 127, 78, 127, 71, 127, 68, 127, 53, 127, 40, 127, 27, 127, 23, 127, 20, 112, 12, 79, 15, 50, 22, 27, 29, 0, 31, -19, 45, -37, 51, -49, 60, -57, 72, -59, 75, -54, 79, -57, 80, -55, -128, -66, -128, -84, -128, -94, -127, -100, -118, -114, -107, -119, -93, -105, -81, -109, -57, -99, -54, -80, -35, -56, -33, -36, -30, -15, -30, 4, -33, 24, -28, 53, -27, 69, -24, 85, -21, 99, -13, 112, -3, 127, 0, 127, 13, 127, 12, 127, 29, 127, 48, 127]"
CSI_DATA,61,2025-07-16 10:16:20.625,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351658101,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 102, -128, 90, -128, 75, -107, 60, -89, 49, -64, 40, -38, 28, -20, 26, 2, 26, 23, 23, 38, 29, 52, 32, 58, 36, 67, 47, 70, 48, 64, 52, 65, 53, -5, -128, 8, -128, 15, -128, 26, -128, 40, -128, 47, -128, 48, -112, 53, -100, 55, -90, 40, -74, 29, -57, 15, -42, 2, -30, -18, -25, -35, -14, -53, -3, -65, 2, -77, 10, -91, 17, -100, 34, -112, 41, -116, 50, -128, 65, -128, 82, -128, 94, -128, 106]"
CSI_DATA,62,2025-07-16 10:16:20.665,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351666603,0,14,0,47,113,104,0,"[0, 0, 127, -68, 127, -68, 127, -70, 127, -68, 127, -63, 127, -60, 127, -51, 127, -47, 127, -42, 127, -35, 125, -22, 110, -14, 86, -12, 62, -10, 44, -10, 20, -17, 2, -22, -13, -25, -23, -38, -32, -50, -35, -56, -41, -60, -37, -65, -38, -69, -37, -69, -32, 111, -43, 113, -53, 109, -62, 108, -69, 102, -77, 94, -78, 81, -75, 72, -69, 60, -57, 50, -39, 37, -23, 28, -8, 23, 9, 19, 23, 17, 38, 17, 54, 13, 68, 9, 79, 6, 100, 4, 104, -4, 120, -6, 127, -16, 127, -26, 127, -35, 127, -48]"
CSI_DATA,63,2025-07-16 10:16:20.692,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351676576,0,14,0,47,113,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 103, -128, 83, -126, 70, -90, 47, -61, 37, -22, 40, 5, 46, 24, 44, 47, 55, 68, 65, 70, 75, 84, 86, 88, 82, 78, 96, 76, 95, -41, -128, -24, -128, -8, -128, 5, -128, 14, -128, 40, -128, 45, -128, 55, -128, 53, -128, 48, -110, 20, -86, 10, -69, -10, -50, -34, -32, -56, -18, -80, 0, -98, 4, -114, 13, -128, 39, -128, 47, -128, 61, -128, 74, -128, 90, -128, 110, -128, 127, -128, 127]"
CSI_DATA,65,2025-07-16 10:16:20.806,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351696028,0,14,0,60,-96,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 110, 100, 83, 79, 60, 53, 29, 39, 2, 34, -24, 25, -53, 23, -68, 26, -92, 33, -94, 40, -104, 36, -111, 46, -115, 50, -109, -128, 77, -128, 63, -128, 50, -128, 38, -128, 22, -128, 12, -128, -3, -128, -11, -128, -15, -112, -15, -86, -10, -57, 5, -33, 11, -9, 33, 11, 47, 20, 72, 38, 82, 58, 97, 73, 108, 92, 122, 106, 122, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,66,2025-07-16 10:16:20.833,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351706005,0,14,0,0,0,104,0,"[0, 0, 21, 127, 24, 127, 30, 127, 30, 127, 25, 127, 24, 127, 18, 127, 8, 127, 6, 127, 3, 127, -3, 127, -6, 112, -8, 90, 0, 62, 9, 45, 17, 22, 26, 7, 36, -8, 50, -21, 58, -26, 68, -28, 76, -30, 78, -29, 80, -26, 82, -22, -99, -59, -102, -73, -96, -84, -94, -94, -86, -101, -76, -104, -65, -99, -55, -97, -39, -84, -34, -68, -28, -51, -23, -29, -22, -12, -23, 10, -24, 22, -28, 42, -30, 62, -32, 77, -32, 88, -30, 101, -28, 118, -24, 124, -20, 127, -14, 127, -1, 127, 8, 127]"
CSI_DATA,67,2025-07-16 10:16:20.859,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351716000,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 107, -128, 85, -128, 74, -120, 57, -84, 43, -51, 38, -16, 32, 11, 41, 30, 46, 61, 55, 68, 67, 77, 79, 84, 86, 81, 82, 77, 97, 77, 96, -13, -128, 2, -128, 16, -128, 27, -128, 49, -128, 58, -128, 64, -128, 70, -128, 69, -112, 58, -95, 38, -75, 12, -55, 0, -36, -28, -21, -54, -19, -74, -7, -95, 2, -120, 14, -128, 27, -128, 39, -128, 47, -128, 57, -128, 72, -128, 94, -128, 109, -128, 123]"
CSI_DATA,68,2025-07-16 10:16:20.887,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351725995,0,14,0,0,0,104,0,"[0, 0, -128, 7, -128, 6, -128, 11, -128, 14, -128, 15, -128, 10, -128, 4, -128, -4, -128, -6, -128, -12, -128, -16, -113, -16, -92, -9, -64, -4, -41, 4, -21, 20, -5, 33, 8, 43, 18, 55, 18, 67, 21, 72, 19, 84, 20, 78, 17, 85, 10, 86, 68, -96, 80, -98, 85, -90, 95, -86, 101, -75, 111, -69, 104, -58, 97, -47, 87, -37, 67, -25, 46, -21, 24, -18, 9, -18, -10, -22, -25, -27, -45, -34, -60, -35, -74, -41, -92, -40, -106, -40, -115, -38, -122, -35, -128, -35, -128, -27, -128, -22, -128, -12]"
CSI_DATA,70,2025-07-16 10:16:20.967,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351746600,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 114, 107, 107, 79, 91, 70, 75, 52, 47, 37, 23, 38, 1, 34, -22, 32, -41, 29, -63, 43, -70, 45, -81, 55, -87, 55, -84, 60, -85, 60, -79, -119, 51, -128, 47, -128, 33, -128, 24, -128, 12, -128, -1, -128, -11, -122, -13, -101, -22, -85, -15, -64, -7, -38, 8, -22, 12, -9, 31, 10, 40, 22, 63, 28, 73, 45, 88, 53, 96, 63, 108, 72, 117, 88, 123, 102, 127, 110, 127, 126, 127, 127, 127]"
CSI_DATA,71,2025-07-16 10:16:20.992,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351755973,0,14,0,0,0,104,0,"[0, 0, 127, 47, 127, 45, 127, 42, 127, 51, 127, 55, 127, 59, 127, 60, 127, 61, 127, 62, 127, 55, 122, 55, 98, 48, 79, 39, 62, 27, 46, 11, 31, -12, 24, -30, 20, -41, 17, -61, 19, -73, 17, -74, 27, -89, 26, -86, 32, -85, 28, -81, -61, 97, -71, 89, -84, 91, -93, 81, -103, 79, -108, 65, -107, 53, -93, 42, -86, 30, -70, 24, -45, 30, -28, 23, -11, 24, 7, 31, 22, 30, 37, 40, 47, 46, 66, 54, 83, 61, 95, 65, 103, 74, 112, 64, 127, 69, 127, 59, 127, 58, 127, 52]"
CSI_DATA,72,2025-07-16 10:16:21.024,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351769225,0,14,0,0,0,104,0,"[0, 0, 73, -128, 72, -128, 75, -128, 79, -128, 76, -128, 79, -128, 83, -128, 76, -128, 80, -128, 75, -128, 73, -128, 58, -110, 45, -90, 29, -72, 3, -50, -15, -35, -38, -24, -54, -19, -74, -19, -86, -19, -93, -24, -105, -30, -104, -33, -102, -36, -88, -41, 90, 103, 79, 111, 72, 119, 64, 124, 56, 127, 42, 127, 28, 121, 17, 117, 12, 99, 11, 83, 9, 57, 14, 35, 24, 12, 28, -8, 39, -21, 53, -44, 61, -54, 74, -70, 78, -85, 87, -105, 97, -107, 96, -123, 101, -128, 97, -128, 89, -128, 84, -128]"
